Age at award,Unique ID,Awarded whilst alive?,Age profile,Gender?,Female,Male,Number of Records,Born City,Born Country Code,Born Country,Born,Category,City,Country,Died City,Died Country Code,Died Country,Died,Firstname,Gender,Id,Motivation,Name,Overall Motivation,Share,Surname,Year
50,Henry A. Kissinger,Postumous,50-59,3,,1,1,Fôrth,DE,Germany,5/27/1923,peace,,,,,,,Henry A.,male,530,,,,2,Kissinger,1/1/1973
62,Le Duc Tho ,Awarded alive,60-69,3,,1,1,Nam Ha province,VN,Vietnam,10/14/1911,peace,,,Hanoi,VN,Vietnam,10/13/1990,Le Duc Tho,male,531,,,,2,,1/1/1973
61,Patrick White,Awarded alive,60-69,3,,1,1,London,GB,United Kingdom,5/28/1912,literature,,,Sydney,AU,Australia,9/30/1990,Patrick,male,648,"""for an epic and psychological narrative art which has introduced a new continent into literature""",,,1,White,1/1/1973
67,Wassily Leontief,Awarded alive,60-69,3,,1,1,St. Petersburg,RU,Russia,8/5/1906,economics,"Cambridge, MA",USA,"New York, NY",US,USA,2/5/1999,Wassily,male,683,"""for the development of the input-output method and for its application to important economic problems""",Harvard University,,1,Leontief,1/1/1973
56,Sir Martin Ryle,Awarded alive,50-59,3,,1,1,Brighton,GB,United Kingdom,9/27/1918,physics,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,10/14/1984,Sir Martin,male,100,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,,2,Ryle,1/1/1974
50,Antony Hewish,Postumous,50-59,3,,1,1,Fowey,GB,United Kingdom,5/11/1924,physics,Cambridge,United Kingdom,,,,,Antony,male,101,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,,2,Hewish,1/1/1974
64,Paul J. Flory,Awarded alive,60-69,3,,1,1,"Sterling, IL",US,USA,6/19/1910,chemistry,"Stanford, CA",USA,"Big Sur, CA",US,USA,9/8/1985,Paul J.,male,246,"""for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules""",Stanford University,,1,Flory,1/1/1974
76,Albert Claude,Awarded alive,70-79,3,,1,1,Longlier,BE,Belgium,8/24/1898,medicine,Louvain,Belgium,Brussels,BE,Belgium,5/22/1983,Albert,male,403,"""for their discoveries concerning the structural and functional organization of the cell""",Universit_ Catholique de Louvain,,3,Claude,1/1/1974
57,Christian de Duve,Awarded alive,50-59,3,,1,1,Thames Ditton,GB,United Kingdom,10/2/1917,medicine,Louvain,Belgium,Nethen,BE,Belgium,5/4/2013,Christian,male,404,"""for their discoveries concerning the structural and functional organization of the cell""",Universit_ Catholique de Louvain,,3,de Duve,1/1/1974
62,George E. Palade,Awarded alive,60-69,3,,1,1,Iasi,RO,Romania,11/19/1912,medicine,"New Haven, CT",USA,"Del Mar, CA",US,USA,10/7/2008,George E.,male,405,"""for their discoveries concerning the structural and functional organization of the cell""","Yale University, School of Medicine",,3,Palade,1/1/1974
70,Seˆn MacBride,Awarded alive,70-79,3,,1,1,Paris,FR,France,1/26/1904,peace,,,Dublin,IE,Ireland,1/15/1988,Seˆn,male,532,,,,2,MacBride,1/1/1974
73,Eisaku Sato,Awarded alive,70-79,3,,1,1,Tabuse,JP,Japan,3/27/1901,peace,,,Tokyo,JP,Japan,6/3/1975,Eisaku,male,533,,,,2,Sato,1/1/1974
74,Eyvind Johnson,Awarded alive,70-79,3,,1,1,Svartbj_rnsbyn,SE,Sweden,7/29/1900,literature,,,Stockholm,SE,Sweden,8/25/1976,Eyvind,male,649,"""for a narrative art, far-seeing in lands and ages, in the service of freedom""",,,2,Johnson,1/1/1974
70,Harry Martinson,Awarded alive,70-79,3,,1,1,J_msh_g,SE,Sweden,5/6/1904,literature,,,Stockholm,SE,Sweden,2/11/1978,Harry,male,650,"""for writings that catch the dewdrop and reflect the cosmos""",,,2,Martinson,1/1/1974
76,Gunnar Myrdal,Awarded alive,70-79,3,,1,1,Skattungbyn,SE,Sweden,12/6/1898,economics,,,Stockholm,SE,Sweden,5/17/1987,Gunnar,male,684,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",,,2,Myrdal,1/1/1974
75,Friedrich August von Hayek,Awarded alive,70-79,3,,1,1,Vienna,AT,Austria,5/8/1899,economics,,,Freiburg,DE,Germany,3/23/1992,Friedrich August,male,685,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",,,2,von Hayek,1/1/1974
53,Aage Niels Bohr,Awarded alive,50-59,3,,1,1,Copenhagen,DK,Denmark,6/19/1922,physics,Copenhagen,Denmark,Copenhagen,DK,Denmark,9/8/2009,Aage Niels,male,102,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Niels Bohr Institute,,3,Bohr,1/1/1975
49,Ben Roy Mottelson,Postumous,40-49,3,,1,1,"Chicago, IL",US,USA,7/9/1926,physics,Copenhagen,Denmark,,,,,Ben Roy,male,103,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Nordita,,3,Mottelson,1/1/1975
58,Leo James Rainwater,Awarded alive,50-59,3,,1,1,"Council, ID",US,USA,12/9/1917,physics,"New York, NY",USA,"Yonkers, NY",US,USA,3/31/1986,Leo James,male,104,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Columbia University,,3,Rainwater,1/1/1975
58,John Warcup Cornforth,Awarded alive,50-59,3,,1,1,Sydney,AU,Australia,9/7/1917,chemistry,Brighton,United Kingdom,,,,12/8/2013,John Warcup,male,247,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",University of Sussex,,2,Cornforth,1/1/1975
69,Vladimir Prelog,Awarded alive,60-69,3,,1,1,Sarajevo,BA,Austria-Hungary (now Bosnia and Herzegovina),7/23/1906,chemistry,Zurich,Switzerland,Zurich,CH,Switzerland,1/7/1998,Vladimir,male,248,"""for his research into the stereochemistry of organic molecules and reactions""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),,2,Prelog,1/1/1975
37,David Baltimore,Postumous,30-39,3,,1,1,"New York, NY",US,USA,3/7/1938,medicine,"Cambridge, MA",USA,,,,,David,male,406,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Massachusetts Institute of Technology (MIT),,3,Baltimore,1/1/1975
61,Renato Dulbecco,Awarded alive,60-69,3,,1,1,Catanzaro,IT,Italy,2/22/1914,medicine,London,United Kingdom,"La Jolla, CA",US,USA,2/19/2012,Renato,male,407,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Imperial Cancer Research Fund Laboratory,,3,Dulbecco,1/1/1975
41,Howard Martin Temin,Awarded alive,40-49,3,,1,1,"Philadelphia, PA",US,USA,12/10/1934,medicine,"Madison, WI",USA,"Madison, WI",US,USA,2/9/1994,Howard Martin,male,408,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",University of Wisconsin,,3,Temin,1/1/1975
54,Andrei Dmitrievich Sakharov,Awarded alive,50-59,3,,1,1,Moscow,RU,Russia,5/21/1921,peace,,,Moscow,RU,USSR (now Russia),12/14/1989,Andrei Dmitrievich,male,534,,,,1,Sakharov,1/1/1975
79,Eugenio Montale,Awarded alive,70-79,3,,1,1,Genoa,IT,Italy,10/12/1896,literature,,,Milan,IT,Italy,9/12/1981,Eugenio,male,651,"""for his distinctive poetry which, with great artistic sensitivity, has interpreted human values under the sign of an outlook on life with no illusions""",,,1,Montale,1/1/1975
63,Leonid Vitaliyevich Kantorovich,Awarded alive,60-69,3,,1,1,St. Petersburg,RU,Russian Empire (now Russia),1/19/1912,economics,Moscow,USSR,Moscow,RU,USSR (now Russia),4/7/1986,Leonid Vitaliyevich,male,686,"""for their contributions to the theory of optimum allocation of resources""",Academy of Sciences,,2,Kantorovich,1/1/1975
65,Tjalling C. Koopmans,Awarded alive,60-69,3,,1,1,'s Graveland,NL,the Netherlands,8/28/1910,economics,"New Haven, CT",USA,"New Haven, CT",US,USA,2/26/1985,Tjalling C.,male,687,"""for their contributions to the theory of optimum allocation of resources""",Yale University,,2,Koopmans,1/1/1975
45,Burton Richter,Postumous,40-49,3,,1,1,"Brooklyn, NY",US,USA,3/22/1931,physics,"Stanford, CA",USA,,,,,Burton,male,105,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Stanford Linear Accelerator Center,,2,Richter,1/1/1976
40,Samuel Chao Chung Ting,Postumous,40-49,3,,1,1,"Ann Arbor, MI",US,USA,1/27/1936,physics,"Cambridge, MA",USA,,,,,Samuel Chao Chung,male,106,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Massachusetts Institute of Technology (MIT),,2,Ting,1/1/1976
57,William N. Lipscomb,Awarded alive,50-59,3,,1,1,"Cleveland, OH",US,USA,12/9/1919,chemistry,"Cambridge, MA",USA,"Cambridge, MA",US,USA,4/14/2011,William N.,male,249,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",Harvard University,,1,Lipscomb,1/1/1976
51,Baruch S. Blumberg,Awarded alive,50-59,3,,1,1,"New York, NY",US,USA,7/28/1925,medicine,"Philadelphia, PA",USA,"Moffett Field, CA",US,USA,4/5/2011,Baruch S.,male,409,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",The Institute for Cancer Research,,2,Blumberg,1/1/1976
53,D. Carleton Gajdusek,Awarded alive,50-59,3,,1,1,"Yonkers, NY",US,USA,9/9/1923,medicine,"Bethesda, MD",USA,TromsË,NO,Norway,12/12/2008,D. Carleton,male,410,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",National Institutes of Health,,2,Gajdusek,1/1/1976
33,Betty Williams,Postumous,30-39,1,-1,,1,Belfast,GB,Northern Ireland,5/22/1943,peace,,,,,,,Betty,female,535,,,,2,Williams,1/1/1976
32,Mairead Corrigan,Postumous,30-39,1,-1,,1,Belfast,GB,Northern Ireland,1/27/1944,peace,,,,,,,Mairead,female,536,,,,2,Corrigan,1/1/1976
61,Saul Bellow,Awarded alive,60-69,3,,1,1,Montreal,CA,Canada,6/10/1915,literature,,,"Brookline, MA",US,USA,4/5/2005,Saul,male,652,"""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",,,1,Bellow,1/1/1976
64,Milton Friedman,Awarded alive,60-69,3,,1,1,"Brooklyn, NY",US,USA,7/31/1912,economics,"Chicago, IL",USA,"San Francisco, CA",US,USA,11/16/2006,Milton,male,688,"""for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy""",University of Chicago,,1,Friedman,1/1/1976
54,Philip Warren Anderson,Postumous,50-59,3,,1,1,"Indianapolis, IN",US,USA,12/13/1923,physics,"Murray Hill, NJ",USA,,,,,Philip Warren,male,107,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Bell Telephone Laboratories,,3,Anderson,1/1/1977
72,Sir Nevill Francis Mott,Awarded alive,70-79,3,,1,1,Leeds,GB,United Kingdom,9/30/1905,physics,Cambridge,United Kingdom,Milton Keynes,GB,United Kingdom,8/8/1996,Sir Nevill Francis,male,108,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",University of Cambridge,,3,Mott,1/1/1977
78,John Hasbrouck van Vleck,Awarded alive,70-79,3,,1,1,"Middletown, CT",US,USA,3/13/1899,physics,"Cambridge, MA",USA,"Cambridge, MA",US,USA,10/27/1980,John Hasbrouck,male,109,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Harvard University,,3,van Vleck,1/1/1977
60,Ilya Prigogine,Awarded alive,60-69,3,,1,1,Moscow,RU,Russia,1/25/1917,chemistry,"Austin, TX",USA,Brussels,BE,Belgium,5/28/2003,Ilya,male,250,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",University of Texas,,1,Prigogine,1/1/1977
53,Roger Guillemin,Postumous,50-59,3,,1,1,Dijon,FR,France,1/11/1924,medicine,"San Diego, CA",USA,,,,,Roger,male,411,"""for their discoveries concerning the peptide hormone production of the brain""",The Salk Institute,,4,Guillemin,1/1/1977
51,Andrew V. Schally,Postumous,50-59,3,,1,1,Wilno (now Vilnius),LT,Poland (now Lithuania),11/30/1926,medicine,"New Orleans, LA",USA,,,,,Andrew V.,male,412,"""for their discoveries concerning the peptide hormone production of the brain""",Veterans Administration Hospital,,4,Schally,1/1/1977
56,Rosalyn Yalow,Awarded alive,50-59,1,-1,,1,"New York, NY",US,USA,7/19/1921,medicine,"Bronx, NY",USA,"New York, NY",US,USA,5/30/2011,Rosalyn,female,413,"""for the development of radioimmunoassays of peptide hormones""",Veterans Administration Hospital,,2,Yalow,1/1/1977
79,Vicente Aleixandre,Awarded alive,70-79,3,,1,1,Sevilla,ES,Spain,4/26/1898,literature,,,Madrid,ES,Spain,12/14/1984,Vicente,male,653,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",,,1,Aleixandre,1/1/1977
78,Bertil Ohlin,Awarded alive,70-79,3,,1,1,Klippan,SE,Sweden,4/23/1899,economics,Stockholm,Sweden,Vëlëdalen,SE,Sweden,8/3/1979,Bertil,male,689,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",Stockholm School of Economics,,2,Ohlin,1/1/1977
70,James E. Meade,Awarded alive,70-79,3,,1,1,Swanage,GB,United Kingdom,6/23/1907,economics,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,12/22/1995,James E.,male,690,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",University of Cambridge,,2,Meade,1/1/1977
84,Pyotr Leonidovich Kapitsa,Awarded alive,80-89,3,,1,1,Kronshtadt,RU,Russian Empire (now Russia),7/9/1894,physics,Moscow,USSR,Moscow,RU,USSR (now Russia),4/8/1984,Pyotr Leonidovich,male,110,"""for his basic inventions and discoveries in the area of low-temperature physics""",Academy of Sciences,,2,Kapitsa,1/1/1978
45,Arno Allan Penzias,Postumous,40-49,3,,1,1,Munich,DE,Germany,4/26/1933,physics,"Holmdel, NJ",USA,,,,,Arno Allan,male,111,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,,4,Penzias,1/1/1978
42,Robert Woodrow Wilson,Postumous,40-49,3,,1,1,"Houston, TX",US,USA,1/10/1936,physics,"Holmdel, NJ",USA,,,,,Robert Woodrow,male,112,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,,4,Wilson,1/1/1978
58,Peter D. Mitchell,Awarded alive,50-59,3,,1,1,Mitcham,GB,United Kingdom,9/29/1920,chemistry,Bodmin,United Kingdom,Bodmin,GB,United Kingdom,4/10/1992,Peter D.,male,251,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",Glynn Research Laboratories,,1,Mitchell,1/1/1978
49,Werner Arber,Postumous,40-49,3,,1,1,Gr_nichen,CH,Switzerland,6/3/1929,medicine,Basel,Switzerland,,,,,Werner,male,414,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Biozentrum der Universit_t,,3,Arber,1/1/1978
50,Daniel Nathans,Awarded alive,50-59,3,,1,1,"Wilmington, DE",US,USA,10/30/1928,medicine,"Baltimore, MD",USA,"Baltimore, MD",US,USA,11/16/1999,Daniel,male,415,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Johns Hopkins University School of Medicine,,3,Nathans,1/1/1978
47,Hamilton O. Smith,Postumous,40-49,3,,1,1,"New York, NY",US,USA,8/23/1931,medicine,"Baltimore, MD",USA,,,,,Hamilton O.,male,416,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Johns Hopkins University School of Medicine,,3,Smith,1/1/1978
60,Mohamed Anwar al-Sadat,Awarded alive,60-69,3,,1,1,Mit Abu al-Kawm,EG,Egypt,12/25/1918,peace,,,Cairo,EG,Egypt,10/6/1981,Mohamed Anwar,male,538,,,,2,al-Sadat,1/1/1978
65,Menachem Begin,Awarded alive,60-69,3,,1,1,Brest Litovsk,BY,Russian Empire (now Belarus),8/16/1913,peace,,,Tel Aviv,IL,Israel,3/9/1992,Menachem,male,539,,,,2,Begin,1/1/1978
74,Isaac Bashevis Singer,Awarded alive,70-79,3,,1,1,Leoncin,PL,Russian Empire (now Poland),7/14/1904,literature,,,"Surfside, FL",US,USA,7/24/1991,Isaac Bashevis,male,654,"""for his impassioned narrative art which, with roots in a Polish-Jewish cultural tradition, brings universal human conditions to life""",,,1,Singer,1/1/1978
62,Herbert A. Simon,Awarded alive,60-69,3,,1,1,"Milwaukee, WI",US,USA,6/15/1916,economics,"Pittsburgh, PA",USA,"Pittsburgh, PA",US,USA,2/9/2001,Herbert A.,male,691,"""for his pioneering research into the decision-making process within economic organizations""",Carnegie Mellon University,,1,Simon,1/1/1978
47,Sheldon Lee Glashow,Postumous,40-49,3,,1,1,"New York, NY",US,USA,12/5/1932,physics,"Cambridge, MA",USA,,,,,Sheldon Lee,male,113,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""","Harvard University, Lyman Laboratory",,3,Glashow,1/1/1979
53,Abdus Salam,Awarded alive,50-59,3,,1,1,Jhang Maghi&#257;na,PK,India (now Pakistan),1/29/1926,physics,London,United Kingdom,Oxford,GB,United Kingdom,11/21/1996,Abdus,male,114,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",Imperial College,,3,Salam,1/1/1979
46,Steven Weinberg,Postumous,40-49,3,,1,1,"New York, NY",US,USA,5/3/1933,physics,"Cambridge, MA",USA,,,,,Steven,male,115,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",Harvard University,,3,Weinberg,1/1/1979
67,Herbert C. Brown,Awarded alive,60-69,3,,1,1,London,GB,United Kingdom,5/22/1912,chemistry,"West Lafayette, IN",USA,"Lafayette, IN",US,USA,12/19/2004,Herbert C.,male,252,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",Purdue University,,2,Brown,1/1/1979
82,Georg Wittig,Awarded alive,80-89,3,,1,1,Berlin,DE,Germany,6/16/1897,chemistry,Heidelberg,Federal Republic of Germany,Heidelberg,DE,West Germany (now Germany),8/26/1987,Georg,male,253,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",University of Heidelberg,,2,Wittig,1/1/1979
55,Allan M. Cormack,Awarded alive,50-59,3,,1,1,Johannesburg,ZA,South Africa,2/23/1924,medicine,"Medford, MA",USA,"Winchester, MA",US,USA,5/7/1998,Allan M.,male,417,"""for the development of computer assisted tomography""",Tufts University,,2,Cormack,1/1/1979
60,Godfrey N. Hounsfield,Awarded alive,60-69,3,,1,1,Newark,GB,United Kingdom,8/28/1919,medicine,London,United Kingdom,Kingston upon Thames,GB,United Kingdom,8/12/2004,Godfrey N.,male,418,"""for the development of computer assisted tomography""","Central Research Laboratories, EMI",,2,Hounsfield,1/1/1979
69,Mother Teresa ,Awarded alive,60-69,1,-1,,1,Uskup (now Skopje),MK,Ottoman Empire (now Republic of Macedonia),8/26/1910,peace,,,Calcutta,IN,India,9/5/1997,Mother Teresa,female,540,,,,1,,1/1/1979
68,Odysseus Elytis,Awarded alive,60-69,3,,1,1,Irˆklion,GR,Crete (now Greece),11/2/1911,literature,,,Athens,GR,Greece,3/18/1996,Odysseus,male,655,"""for his poetry, which, against the background of Greek tradition, depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",,,1,Elytis,1/1/1979
77,Theodore W. Schultz,Awarded alive,70-79,3,,1,1,"Arlington, SD",US,USA,4/30/1902,economics,"Chicago, IL",USA,"Evanston, IL",US,USA,2/26/1998,Theodore W.,male,692,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",University of Chicago,,2,Schultz,1/1/1979
64,Sir Arthur Lewis,Awarded alive,60-69,3,,1,1,Castries,LC,British West Indies (now Saint Lucia),1/23/1915,economics,"Princeton, NJ",USA,Bridgetown,BB,Barbados,6/15/1991,Sir Arthur,male,693,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",Princeton University,,2,Lewis,1/1/1979
49,James Watson Cronin,Awarded alive,40-49,3,,1,1,"Chicago, IL",US,USA,9/29/1931,physics,"Chicago, IL",USA,"St. Paul, MN",US,USA,8/25/2016,James Watson,male,116,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",University of Chicago,,2,Cronin,1/1/1980
57,Val Logsdon Fitch,Awarded alive,50-59,3,,1,1,"Merriman, NE",US,USA,3/10/1923,physics,"Princeton, NJ",USA,"Princeton, NJ",US,USA,2/5/2015,Val Logsdon,male,117,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",Princeton University,,2,Fitch,1/1/1980
62,Frederick Sanger,Awarded alive,60-69,3,,1,1,Rendcombe,GB,United Kingdom,8/13/1918,chemistry,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,11/19/2013,Frederick,male,222,"""for their contributions concerning the determination of base sequences in nucleic acids""",MRC Laboratory of Molecular Biology,,4,Sanger,1/1/1980
54,Paul Berg,Postumous,50-59,3,,1,1,"New York, NY",US,USA,6/30/1926,chemistry,"Stanford, CA",USA,,,,,Paul,male,254,"""for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA""",Stanford University,,2,Berg,1/1/1980
48,Walter Gilbert,Postumous,40-49,3,,1,1,"Boston, MA",US,USA,3/21/1932,chemistry,"Cambridge, MA",USA,,,,,Walter,male,255,"""for their contributions concerning the determination of base sequences in nucleic acids""","Harvard University, Biological Laboratories",,4,Gilbert,1/1/1980
60,Baruj Benacerraf,Awarded alive,60-69,3,,1,1,Caracas,VE,Venezuela,10/29/1920,medicine,"Boston, MA",USA,"Boston, MA",US,USA,8/2/2011,Baruj,male,419,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Harvard Medical School,,3,Benacerraf,1/1/1980
64,Jean Dausset,Awarded alive,60-69,3,,1,1,Toulouse,FR,France,10/19/1916,medicine,Paris,France,"Palma, Majorca",ES,Spain,6/6/2009,Jean,male,420,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""","Universit_ de Paris, Laboratoire Immuno-H_matologie",,3,Dausset,1/1/1980
77,George D. Snell,Awarded alive,70-79,3,,1,1,"Bradford, MA",US,USA,12/19/1903,medicine,"Bar Harbor, ME",USA,"Bar Harbor, ME",US,USA,6/6/1996,George D.,male,421,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Jackson Laboratory,,3,Snell,1/1/1980
49,Adolfo Prez Esquivel,Postumous,40-49,3,,1,1,Buenos Aires,AR,Argentina,11/26/1931,peace,,,,,,,Adolfo,male,541,,,,1,P_rez Esquivel,1/1/1980
69,Czeslaw Milosz,Awarded alive,60-69,3,,1,1,&#346;eteniai,LT,Russian Empire (now Lithuania),6/30/1911,literature,,,Krak„w,PL,Poland,8/14/2004,Czeslaw,male,657,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",,,1,Milosz,1/1/1980
60,Lawrence R. Klein,Awarded alive,60-69,3,,1,1,"Omaha, NE",US,USA,9/14/1920,economics,"Philadelphia, PA",USA,"Gladwyne, PA",US,USA,10/20/2013,Lawrence R.,male,694,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",University of Pennsylvania,,1,Klein,1/1/1980
61,Nicolaas Bloembergen,Postumous,60-69,3,,1,1,Dordrecht,NL,the Netherlands,3/11/1920,physics,"Cambridge, MA",USA,,,,,Nicolaas,male,118,"""for their contribution to the development of laser spectroscopy""",Harvard University,,4,Bloembergen,1/1/1981
60,Arthur Leonard Schawlow,Awarded alive,60-69,3,,1,1,"Mount Verno, NY",US,USA,5/5/1921,physics,"Stanford, CA",USA,"Palo Alto, CA",US,USA,4/28/1999,Arthur Leonard,male,119,"""for their contribution to the development of laser spectroscopy""",Stanford University,,4,Schawlow,1/1/1981
63,Kai M. Siegbahn,Awarded alive,60-69,3,,1,1,Lund,SE,Sweden,4/19/1918,physics,Uppsala,Sweden,óngelholm,SE,Sweden,7/20/2007,Kai M.,male,120,"""for his contribution to the development of high-resolution electron spectroscopy""",Uppsala University,,2,Siegbahn,1/1/1981
63,Kenichi Fukui,Awarded alive,60-69,3,,1,1,Nara,JP,Japan,10/4/1918,chemistry,Kyoto,Japan,Kyoto,JP,Japan,1/9/1998,Kenichi,male,257,"""for their theories, developed independently, concerning the course of chemical reactions""",Kyoto University,,2,Fukui,1/1/1981
44,Roald Hoffmann,Postumous,40-49,3,,1,1,Zloczov,UA,Poland (now Ukraine),7/18/1937,chemistry,"Ithaca, NY",USA,,,,,Roald,male,258,"""for their theories, developed independently, concerning the course of chemical reactions""",Cornell University,,2,Hoffmann,1/1/1981
68,Roger W. Sperry,Awarded alive,60-69,3,,1,1,"Hartford, CT",US,USA,8/19/1913,medicine,"Pasadena, CA",USA,"Pasadena, CA",US,USA,4/17/1994,Roger W.,male,422,"""for his discoveries concerning the functional specialization of the cerebral hemispheres""",California Institute of Technology (Caltech),,2,Sperry,1/1/1981
55,David H. Hubel,Awarded alive,50-59,3,,1,1,"Windsor, ON",CA,Canada,2/27/1926,medicine,"Boston, MA",USA,"Lincoln, MA",US,USA,9/22/2013,David H.,male,423,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,,4,Hubel,1/1/1981
57,Torsten N. Wiesel,Postumous,50-59,3,,1,1,Uppsala,SE,Sweden,6/3/1924,medicine,"Boston, MA",USA,,,,,Torsten N.,male,424,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,,4,Wiesel,1/1/1981
76,Elias Canetti,Awarded alive,70-79,3,,1,1,Ruse,BG,Bulgaria,7/25/1905,literature,,,Zurich,CH,Switzerland,8/14/1994,Elias,male,658,"""for writings marked by a broad outlook, a wealth of ideas and artistic power""",,,1,Canetti,1/1/1981
63,James Tobin,Awarded alive,60-69,3,,1,1,"Champaign, IL",US,USA,3/5/1918,economics,"New Haven, CT",USA,"New Haven, CT",US,USA,3/11/2002,James,male,695,"""for his analysis of financial markets and their relations to expenditure decisions, employment, production and prices""",Yale University,,1,Tobin,1/1/1981
46,Kenneth G. Wilson,Awarded alive,40-49,3,,1,1,"Waltham, MA",US,USA,6/8/1936,physics,"Ithaca, NY",USA,"Saco, ME",US,USA,6/15/2013,Kenneth G.,male,121,"""for his theory for critical phenomena in connection with phase transitions""",Cornell University,,1,Wilson,1/1/1982
56,Aaron Klug,Postumous,50-59,3,,1,1,Zelvas,LT,Lithuania,8/11/1926,chemistry,Cambridge,United Kingdom,,,,,Aaron,male,259,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",MRC Laboratory of Molecular Biology,,1,Klug,1/1/1982
66,Sune K. Bergstrm,Awarded alive,60-69,3,,1,1,Stockholm,SE,Sweden,1/10/1916,medicine,Stockholm,Sweden,Stockholm,SE,Sweden,8/15/2004,Sune K.,male,425,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,,3,Bergstr_m,1/1/1982
48,Bengt I. Samuelsson,Postumous,40-49,3,,1,1,Halmstad,SE,Sweden,5/21/1934,medicine,Stockholm,Sweden,,,,,Bengt I.,male,426,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,,3,Samuelsson,1/1/1982
