Birth Rate,Business Tax Rate,CO2 Emissions,Birth Rate bin,Above Threshold,GDP per Capita,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.009,0.476,1170715,Below 1.5%,Below Threshold,43154.02269,Japan,22,0,499092,5.5E+12,0.096,4115,355,0.002,0.782,0.016,86,80,0.968,1,0.133,0.638,0.23,127450459,0.905,Asia,15B,39306000000,12/1/2010
0.011,0.369,295282,Below 1.5%,Below Threshold,4804.049305,Thailand,32,0,117429,3.19E+11,0.038,183,264,0.013,0.224,0.059,77,71,1.08,1,0.193,0.718,0.089,66402316,0.441,Asia,24B,7151000000,12/1/2010
0.012,0.635,8286892,Below 1.5%,Below Threshold,4432.965415,China,38,0,2516731,5.93E+12,0.05,216,358,0.014,0.343,0.058,76,74,0.632,1,0.181,0.735,0.084,1337705000,0.492,Asia,50B,59840000000,12/1/2010
0.013,0.23,36289,Below 1.5%,Below Threshold,32601.5774,Hong Kong SAR,6,0,13838,2.29E+11,,,80,,0.72,0.05,86,80,1.957,1,0.121,0.75,0.129,7024200,1,Asia,27B,17503000000,12/1/2010
0.014,,71624,Below 1.5%,Below Threshold,,North Korea,,0,18794,,,,,0.025,,,72,66,0.018,1,0.227,0.686,0.088,24500520,0.602,Asia,,,12/1/2010
0.014,0.153,6241,Below 1.5%,Below Threshold,2613.756931,Georgia,3,0,3122,11638536862,0.101,267,387,0.015,0.269,0.158,77,70,0.906,1,0.173,0.685,0.142,4452800,0.529,Asia,1B,329000000,12/1/2010
0.014,0.386,4221,Below 1.5%,Below Threshold,3124.784854,Armenia,14,0,2483,9260287416,0.046,143,581,0.016,0.25,0.192,78,71,1.304,1,0.205,0.689,0.105,2963496,0.636,Asia,0B,466000000,12/1/2010
0.016,0.329,150230,Between 1.5% to 3.0%,Below Threshold,1334.368619,Vietnam,38,0,58912,1.16E+11,0.069,83,941,0.021,0.307,0.131,80,71,1.253,1,0.235,0.7,0.065,86932500,0.304,Asia,4B,1470000000,12/1/2010
0.017,0.173,9160,Between 1.5% to 3.0%,Below Threshold,30880.34486,Brunei,105,0,3240,12369708859,0.027,844,144,0.008,0.53,0.055,80,76,1.086,1,0.266,0.697,0.037,400569,0.755,Asia,,,12/1/2010
0.018,,8995,Between 1.5% to 3.0%,Below Threshold,,Myanmar,,0,13997,,0.019,15,,0.044,0.003,0.17,67,63,0.011,1,0.261,0.688,0.051,51931231,0.314,Asia,0B,53000000,12/1/2010
0.018,0.409,45731,Between 1.5% to 3.0%,Below Threshold,5842.805784,Azerbaijan,8,0,11586,52902703376,0.053,310,306,0.034,0.46,0.207,74,67,1.001,1,0.227,0.714,0.059,9054332,0.534,Asia,1B,856000000,12/1/2010
0.018,0.966,12710,Between 1.5% to 3.0%,Below Threshold,2400.015575,Sri Lanka,37,0,9844,49567521670,0.034,82,256,0.009,0.12,0.102,77,71,0.836,1,0.251,0.671,0.078,20653000,0.183,Asia,1B,828000000,12/1/2010
0.018,0.337,216804,Between 1.5% to 3.0%,Below Threshold,8770.740104,Malaysia,17,0,72645,2.48E+11,0.04,345,145,0.007,0.563,0.05,77,72,1.197,1,0.277,0.675,0.048,28275835,0.709,Asia,18B,8324000000,12/1/2010
0.02,0.322,433989,Between 1.5% to 3.0%,Below Threshold,2945.863199,Indonesia,50,0,211296,7.09E+11,0.029,86,266,0.027,0.109,0.133,72,68,0.878,1,0.298,0.652,0.05,240676485,0.499,Asia,8B,8432000000,12/1/2010
0.021,0.649,2008823,Between 1.5% to 3.0%,Below Threshold,1418.351892,India,29,0,723743,1.71E+12,0.037,52,258,0.046,0.075,0.083,67,64,0.624,1,0.302,0.648,0.051,1205624648,0.309,Asia,14B,10490000000,12/1/2010
0.021,0.408,477,Between 1.5% to 3.0%,Below Threshold,2211.340513,Bhutan,46,0,,1585396256,0.041,90,274,0.034,0.136,0.14,67,67,0.55,1,0.298,0.657,0.045,716939,0.348,Asia,0B,43000000,12/1/2010
0.021,0.35,56153,Between 1.5% to 3.0%,Below Threshold,661.7018077,Bangladesh,19,0,30756,1E+11,0.037,24,302,0.039,0.037,0.13,70,69,0.449,1,0.317,0.637,0.046,151125475,0.305,Asia,0B,835000000,12/1/2010
0.022,,53054,Between 1.5% to 3.0%,Below Threshold,4392.719583,Turkmenistan,,0,22675,22148070175,0.021,95,,0.051,0.03,,69,61,0.634,1,0.292,0.666,0.041,5041995,0.484,Asia,,,12/1/2010
0.022,0.093,1074,Between 1.5% to 3.0%,Below Threshold,6552.484492,Maldives,9,0,,2134104884,0.058,379,,0.011,0.265,0.104,78,76,1.518,1,0.3,0.65,0.05,325694,0.4,Asia,2B,252000000,12/1/2010
0.023,0.243,11511,Between 1.5% to 3.0%,Below Threshold,2285.645377,Mongolia,13,0,3454,6200357070,0.063,143,192,0.029,0.102,0.201,71,63,0.925,1,0.27,0.692,0.038,2712738,0.676,Asia,0B,319000000,12/1/2010
0.023,0.286,248729,Between 1.5% to 3.0%,Below Threshold,9067.749013,Kazakhstan,19,0,74443,1.48E+11,0.043,398,271,0.019,0.316,,73,64,1.219,1,0.249,0.684,0.067,16321581,0.537,Asia,1B,1489000000,12/1/2010
0.023,0.956,104443,Between 1.5% to 3.0%,Below Threshold,1377.08214,Uzbekistan,15,0,43747,39332770929,0.054,75,205,0.04,0.2,,71,65,0.755,1,0.298,0.658,0.044,28562400,0.362,Asia,0B,,12/1/2010
0.023,0.317,3755,Between 1.5% to 3.0%,Below Threshold,595.7716261,Nepal,31,0,10218,15994094607,0.059,36,338,0.036,0.079,0.08,68,66,0.343,1,0.371,0.58,0.049,26846016,0.168,Asia,0B,528000000,12/1/2010
0.025,0.438,81591,Between 1.5% to 3.0%,Below Threshold,2140.31196,Philippines,37,0,40512,2E+11,0.042,90,195,0.025,0.25,0.077,72,65,0.89,1,0.353,0.61,0.037,93444322,0.453,Asia,3B,4194000000,12/1/2010
0.026,0.214,4180,Between 1.5% to 3.0%,Below Threshold,782.6188886,Cambodia,102,0,5024,11242266334,0.058,46,173,0.037,0.013,,73,68,0.567,1,0.318,0.631,0.05,14364931,0.198,Asia,1B,268000000,12/1/2010
0.027,0.309,161396,Between 1.5% to 3.0%,Below Threshold,1022.239154,Pakistan,21,0,84311,1.77E+11,0.03,30,560,0.073,0.08,0.14,67,65,0.573,1,0.354,0.602,0.043,173149306,0.366,Asia,1B,1370000000,12/1/2010
0.027,0.306,6399,Between 1.5% to 3.0%,Below Threshold,880.0377751,Kyrgyzstan,10,0,2805,4794357795,0.067,60,202,0.027,0.184,0.315,74,65,0.989,1,0.3,0.655,0.044,5447900,0.353,Asia,0B,398000000,12/1/2010
0.028,0.323,1874,Between 1.5% to 3.0%,Below Threshold,1122.852316,Laos,93,0,,7181441152,0.026,29,362,0.059,0.07,0.226,68,66,0.626,1,0.368,0.595,0.037,6395713,0.331,Asia,0B,215000000,12/1/2010
0.033,0.84,2860,Above 3%,Below Threshold,739.7321919,Tajikistan,27,0,2370,5642178580,0.06,44,224,0.045,0.116,0.242,70,64,0.779,1,0.359,0.608,0.033,7627326,0.265,Asia,0B,17800000,12/1/2010
0.036,0.11,183,Above 3%,Below Threshold,876.1178872,Timor-Leste,110,0,,934300000,0.056,46,276,0.052,0.002,0.11,68,64,0.438,1,0.473,0.496,0.031,1066409,0.295,Asia,0B,68000000,12/1/2010
0.038,0.363,8236,Above 3%,Below Threshold,561.1976175,Afghanistan,7,0,,15936784436,0.087,43,275,0.075,0.04,0.157,61,58,0.458,1,0.486,0.492,0.022,28397812,0.247,Asia,0B,86000000,12/1/2010
0.008,0.484,,Below 1.5%,Below Threshold,46237.88066,Japan,22,0,461468,5.91E+12,0.1,4641,330,0.002,0.791,0.015,86,79,1.02,1,0.132,0.631,0.237,127817277,0.912,Asia,13B,39760000000,12/1/2011
0.009,0.287,,Below 1.5%,Below Threshold,24106.33788,South Korea,6,0,260440,1.2E+12,0.074,1652,225,0.003,0.838,0.058,84,78,1.077,1,0.157,0.728,0.114,49779440,0.82,Asia,17B,22209000000,12/1/2011
0.01,,,Below 1.5%,Below Threshold,67062.45318,Macao SAR,,0,,36634742799,,,,,0.602,0.053,82,78,2.477,1,0.124,0.802,0.074,546278,1,Asia,39B,1476000000,12/1/2011
0.01,0.271,,Below 1.5%,Below Threshold,52857.99718,Singapore,3,0,33447,2.74E+11,0.042,2144,84,0.002,0.71,0.054,84,80,1.501,1,0.169,0.737,0.093,5183700,1,Asia,18B,21437000000,12/1/2011
0.011,0.369,,Below 1.5%,Below Threshold,5197.042096,Thailand,29,0,119147,3.46E+11,0.041,214,264,0.012,0.237,0.069,77,71,1.163,1,0.189,0.72,0.091,66576332,0.454,Asia,31B,7320000000,12/1/2011
0.012,0.635,,Below 1.5%,Below Threshold,5445.90181,China,38,0,2727728,7.32E+12,0.051,274,358,0.013,0.383,0.066,76,74,0.721,1,0.18,0.735,0.085,1344130000,0.506,Asia,53B,79010000000,12/1/2011
0.014,,,Below 1.5%,Below Threshold,,North Korea,,0,19037,,,,,0.024,,,73,66,0.041,1,0.223,0.687,0.09,24631291,0.603,Asia,,,12/1/2011
0.014,0.165,,Below 1.5%,Below Threshold,3219.605869,Georgia,2,0,3543,14434619972,0.094,310,387,0.014,0.315,0.15,78,70,1.013,1,0.174,0.684,0.142,4483350,0.53,Asia,1B,384000000,12/1/2011
0.014,0.388,,Below 1.5%,Below Threshold,3421.704509,Armenia,8,0,2716,10142342770,0.037,127,500,0.015,0.32,0.178,78,71,1.083,1,0.204,0.692,0.104,2964120,0.634,Asia,0B,546000000,12/1/2011
0.014,0.23,,Below 1.5%,Below Threshold,35211.26761,Hong Kong SAR,3,0,14894,2.49E+11,,,80,,0.722,0.05,87,80,2.155,1,0.119,0.749,0.132,7071600,1,Asia,33B,19172000000,12/1/2011
0.016,0.4,,Between 1.5% to 3.0%,Below Threshold,1548.269581,Vietnam,38,0,61210,1.36E+11,0.068,93,941,0.02,0.351,0.17,80,71,1.416,1,0.231,0.703,0.065,87840000,0.31,Asia,6B,1710000000,12/1/2011
0.016,0.168,,Between 1.5% to 3.0%,Below Threshold,41059.94509,Brunei,101,0,3832,16691360399,0.022,917,96,0.008,0.56,0.055,80,76,1.09,1,0.262,0.7,0.038,406512,0.759,Asia,,,12/1/2011
0.018,,,Between 1.5% to 3.0%,Below Threshold,,Myanmar,,0,14056,,0.018,19,,0.042,0.01,0.163,67,63,0.024,1,0.257,0.692,0.051,52350763,0.319,Asia,0B,132000000,12/1/2011
0.018,1.129,,Between 1.5% to 3.0%,Below Threshold,2835.689967,Sri Lanka,37,0,10421,59178013928,0.033,93,256,0.009,0.15,0.094,77,71,0.875,1,0.251,0.669,0.08,20869000,0.183,Asia,1B,926000000,12/1/2011
0.018,0.34,,Between 1.5% to 3.0%,Below Threshold,10049.03931,Malaysia,6,0,75907,2.89E+11,0.038,384,133,0.007,0.61,0.049,77,72,1.275,1,0.272,0.678,0.05,28758968,0.717,Asia,20B,10180000000,12/1/2011
0.019,0.4,,Between 1.5% to 3.0%,Below Threshold,7189.691229,Azerbaijan,8,0,12561,65951627200,0.05,359,225,0.032,0.5,0.19,74,68,1.1,1,0.224,0.718,0.058,9173082,0.536,Asia,2B,1778000000,12/1/2011
0.02,0.408,,Between 1.5% to 3.0%,Below Threshold,2523.674844,Bhutan,36,0,,1840841618,0.037,94,274,0.033,0.21,0.14,68,67,0.664,1,0.291,0.663,0.046,729429,0.356,Asia,0B,58000000,12/1/2011
0.02,0.322,,Between 1.5% to 3.0%,Below Threshold,3470.034096,Indonesia,48,0,209009,8.46E+11,0.029,99,266,0.026,0.111,0.124,72,68,1.025,1,0.296,0.653,0.051,243801639,0.507,Asia,9B,8653000000,12/1/2011
0.021,0.629,,Between 1.5% to 3.0%,Below Threshold,1539.524442,India,29,0,749447,1.88E+12,0.039,62,254,0.045,0.101,0.102,68,64,0.732,1,0.298,0.651,0.051,1221156319,0.313,Asia,18B,13699000000,12/1/2011
0.021,0.35,,Between 1.5% to 3.0%,Below Threshold,732.6849329,Bangladesh,19,0,31294,1.12E+11,0.038,27,302,0.037,0.05,0.133,71,69,0.552,1,0.311,0.642,0.047,152862431,0.312,Asia,0B,819000000,12/1/2011
0.022,,,Between 1.5% to 3.0%,Below Threshold,5724.541586,Turkmenistan,,0,24710,29233333333,0.021,114,,0.05,0.05,,69,61,1.038,1,0.289,0.671,0.041,5106668,0.487,Asia,,,12/1/2011
0.022,0.975,,Between 1.5% to 3.0%,Below Threshold,1544.827773,Uzbekistan,14,0,47755,45324319955,0.056,91,205,0.039,0.302,,71,65,0.904,1,0.293,0.664,0.043,29339400,0.362,Asia,,,12/1/2011
0.022,0.315,,Between 1.5% to 3.0%,Below Threshold,694.1411512,Nepal,29,0,10391,18850351853,0.061,41,326,0.035,0.09,,69,66,0.492,1,0.364,0.586,0.05,27156367,0.172,Asia,0B,420000000,12/1/2011
0.022,0.093,,Between 1.5% to 3.0%,Below Threshold,6515.737026,Maldives,9,0,,2162990126,0.081,525,,0.01,0.34,0.102,78,76,1.598,1,0.294,0.655,0.05,331964,0.412,Asia,2B,256000000,12/1/2011
0.023,0.246,,Between 1.5% to 3.0%,Below Threshold,3181.104401,Mongolia,13,0,3607,8761426371,0.06,190,192,0.028,0.125,0.166,71,63,1.068,1,0.27,0.692,0.038,2754209,0.685,Asia,0B,404000000,12/1/2011
0.023,0.286,,Between 1.5% to 3.0%,Below Threshold,11354.98834,Kazakhstan,19,0,78101,1.88E+11,0.039,458,188,0.018,0.506,,74,64,1.568,1,0.252,0.683,0.066,16556600,0.536,Asia,2B,1831000000,12/1/2011
0.025,0.445,,Between 1.5% to 3.0%,Below Threshold,2356.569179,Philippines,36,0,40452,2.24E+11,0.044,105,195,0.025,0.29,0.067,72,65,0.991,1,0.349,0.613,0.038,95053437,0.45,Asia,4B,5807000000,12/1/2011
0.026,0.346,,Between 1.5% to 3.0%,Below Threshold,1214.760914,Pakistan,21,0,84845,2.14E+11,0.03,36,560,0.072,0.09,0.144,67,65,0.618,1,0.349,0.608,0.043,176166353,0.37,Asia,1B,1851000000,12/1/2011
0.026,0.214,,Between 1.5% to 3.0%,Below Threshold,878.3830178,Cambodia,102,0,5333,12829541141,0.056,49,173,0.036,0.031,,74,68,0.942,1,0.314,0.634,0.051,14605862,0.2,Asia,2B,333000000,12/1/2011
0.027,0.334,,Between 1.5% to 3.0%,Below Threshold,1123.883168,Kyrgyzstan,10,0,3097,6197766119,0.062,71,210,0.025,0.2,0.402,74,66,1.162,1,0.301,0.656,0.043,5514600,0.353,Asia,1B,566000000,12/1/2011
0.028,0.319,,Between 1.5% to 3.0%,Below Threshold,1265.709344,Laos,93,0,,8254088067,0.028,35,362,0.057,0.09,,69,66,0.84,1,0.362,0.601,0.037,6521314,0.343,Asia,0B,248000000,12/1/2011
0.033,0.845,,Above 3%,Below Threshold,834.6586567,Tajikistan,24,0,2395,6522732203,0.058,48,224,0.043,0.13,0.248,71,64,0.809,1,0.358,0.61,0.032,7814850,0.265,Asia,0B,8400000,12/1/2011
0.036,0.11,,Above 3%,Below Threshold,1007.058244,Timor-Leste,94,0,,1128300000,0.046,46,276,0.05,0.009,0.11,68,65,0.56,1,0.469,0.5,0.032,1120392,0.302,Asia,0B,63000000,12/1/2011
0.037,0.363,,Above 3%,Below Threshold,613.9791916,Afghanistan,7,0,,17870159082,0.084,48,275,0.074,0.05,0.151,61,59,0.603,1,0.481,0.497,0.022,29105480,0.251,Asia,0B,127000000,12/1/2011
0.008,0.494,,Below 1.5%,Below Threshold,46565.77817,Japan,22,23,451501,5.94E+12,0.101,4752,330,0.002,0.863,0.014,86,80,1.087,1,0.131,0.625,0.244,127561489,0.919,Asia,16B,40967000000,12/1/2012
0.01,0.372,,Below 1.5%,Below Threshold,5480.272434,Thailand,29,18,,3.66E+11,0.039,215,264,0.012,0.265,0.071,78,71,1.273,1,0.185,0.721,0.094,66785001,0.467,Asia,38B,7864000000,12/1/2012
0.01,,,Below 1.5%,Below Threshold,77196.13879,Macao SAR,,0,,42981497744,,,,,0.613,0.053,82,78,2.898,1,0.122,0.8,0.077,556783,1,Asia,44B,1711000000,12/1/2012
0.01,0.29,,Below 1.5%,Below Threshold,24397.83298,South Korea,6,6,263002,1.22E+12,0.075,1703,207,0.003,0.841,0.054,85,78,1.094,1,0.153,0.729,0.118,50004441,0.821,Asia,20B,22386000000,12/1/2012
0.01,0.276,,Below 1.5%,Below Threshold,54024.54634,Singapore,3,1,,2.87E+11,0.047,2426,82,0.002,0.72,0.054,85,80,1.521,1,0.165,0.738,0.097,5312400,1,Asia,19B,22412000000,12/1/2012
0.012,0.637,,Below 1.5%,Below Threshold,6093.159448,China,33,99,,8.23E+12,0.054,322,338,0.012,0.423,0.06,77,74,0.808,1,0.18,0.733,0.087,1350695000,0.519,Asia,55B,,12/1/2012
0.013,0.23,,Below 1.5%,Below Threshold,36759.56727,Hong Kong SAR,3,2,,2.63E+11,,,78,,0.729,0.05,86,81,2.292,1,0.118,0.747,0.136,7154600,1,Asia,38B,20246000000,12/1/2012
0.014,,,Below 1.5%,Below Threshold,,North Korea,,0,,,,,,0.023,,,73,66,0.069,1,0.22,0.688,0.092,24763188,0.604,Asia,,,12/1/2012
0.014,0.165,,Below 1.5%,Below Threshold,3528.733736,Georgia,2,9,,15846484588,0.092,333,280,0.013,0.369,0.148,78,70,1.078,1,0.176,0.681,0.143,4490700,0.532,Asia,2B,471000000,12/1/2012
0.014,0.388,,Below 1.5%,Below Threshold,3353.973125,Armenia,8,40,,9958217880,0.045,150,380,0.015,0.392,0.172,78,71,1.119,1,0.203,0.693,0.103,2969081,0.632,Asia,0B,556000000,12/1/2012
0.016,0.343,,Between 1.5% to 3.0%,Below Threshold,1757.293048,Vietnam,34,98,,1.56E+11,0.066,102,872,0.02,0.395,0.135,80,71,1.477,1,0.229,0.706,0.066,88772900,0.317,Asia,7B,1856000000,12/1/2012
0.016,0.168,,Between 1.5% to 3.0%,Below Threshold,41126.61284,Brunei,101,79,,16953952625,0.023,939,96,0.008,0.603,0.055,80,77,1.139,1,0.258,0.702,0.04,412238,0.762,Asia,,,12/1/2012
0.017,0.527,,Between 1.5% to 3.0%,Below Threshold,,Myanmar,72,182,,,0.018,20,155,0.041,0.011,0.13,67,63,0.071,1,0.253,0.696,0.052,52797319,0.325,Asia,,,12/1/2012
0.018,0.553,,Between 1.5% to 3.0%,Below Threshold,2921.736345,Sri Lanka,8,83,,59393056426,0.031,89,254,0.009,0.183,0.133,77,71,0.916,1,0.252,0.666,0.082,20328000,0.183,Asia,2B,1219000000,12/1/2012
0.018,0.245,,Between 1.5% to 3.0%,Below Threshold,10430.94259,Malaysia,6,8,,3.05E+11,0.039,410,133,0.007,0.658,0.048,77,73,1.413,1,0.267,0.682,0.052,29239927,0.725,Asia,20B,11545000000,12/1/2012
0.019,0.4,,Between 1.5% to 3.0%,Below Threshold,7393.771877,Azerbaijan,8,71,,68730906314,0.054,398,214,0.031,0.542,0.183,74,68,1.088,1,0.222,0.721,0.057,9295784,0.539,Asia,3B,2616000000,12/1/2012
0.019,0.322,,Between 1.5% to 3.0%,Below Threshold,3552.560606,Indonesia,48,116,,8.77E+11,0.03,108,259,0.025,0.147,0.118,73,69,1.142,1,0.293,0.656,0.051,246864191,0.515,Asia,9B,9498000000,12/1/2012
0.02,0.408,,Between 1.5% to 3.0%,Below Threshold,2508.900461,Bhutan,36,146,,1861157558,0.038,90,274,0.031,0.254,0.14,68,68,0.756,1,0.285,0.668,0.047,741822,0.364,Asia,0B,71000000,12/1/2012
0.02,0.35,,Between 1.5% to 3.0%,Below Threshold,749.8608491,Bangladesh,19,132,,1.16E+11,0.036,26,302,0.035,0.058,0.13,71,70,0.628,1,0.306,0.647,0.047,154695368,0.32,Asia,0B,829000000,12/1/2012
0.021,0.628,,Between 1.5% to 3.0%,Below Threshold,1504.018723,India,27,131,,1.86E+12,0.04,61,243,0.043,0.126,0.106,68,65,0.699,1,0.294,0.654,0.052,1236686732,0.316,Asia,18B,14107000000,12/1/2012
0.021,0.985,,Between 1.5% to 3.0%,Below Threshold,1719.036196,Uzbekistan,12,156,,51183443225,0.059,105,205,0.038,0.365,,72,65,0.71,1,0.289,0.668,0.043,29774500,0.362,Asia,,,12/1/2012
0.022,,,Between 1.5% to 3.0%,Below Threshold,6797.734307,Turkmenistan,,0,,35164210526,0.02,129,,0.048,0.072,,70,61,1.141,1,0.286,0.673,0.041,5172931,0.49,Asia,,,12/1/2012
0.022,0.315,,Between 1.5% to 3.0%,Below Threshold,699.0804821,Nepal,29,103,,19206800719,0.055,36,326,0.033,0.111,,69,67,0.605,1,0.356,0.594,0.051,27474377,0.175,Asia,0B,561000000,12/1/2012
0.022,0.268,,Between 1.5% to 3.0%,Below Threshold,6243.844747,Maldives,9,81,,2113179304,0.085,558,252,0.009,0.389,0.105,79,77,1.656,1,0.29,0.66,0.05,338442,0.423,Asia,2B,270000000,12/1/2012
0.023,0.246,,Between 1.5% to 3.0%,Below Threshold,3691.052262,Mongolia,12,80,,10321968595,0.063,232,192,0.027,0.164,0.181,71,63,1.207,1,0.271,0.691,0.038,2796484,0.695,Asia,0B,420000000,12/1/2012
0.023,0.286,,Between 1.5% to 3.0%,Below Threshold,12149.05822,Kazakhstan,19,53,,2.04E+11,0.042,521,188,0.016,0.533,,74,65,1.858,1,0.255,0.68,0.066,16791425,0.535,Asia,2B,2119000000,12/1/2012
0.025,0.445,,Between 1.5% to 3.0%,Below Threshold,2585.134583,Philippines,36,133,,2.5E+11,0.046,119,193,0.024,0.362,0.057,72,65,1.055,1,0.345,0.616,0.038,96706764,0.448,Asia,5B,6839000000,12/1/2012
0.026,0.346,,Between 1.5% to 3.0%,Below Threshold,1255.859905,Pakistan,21,106,,2.25E+11,0.031,39,560,0.071,0.1,0.135,67,66,0.671,1,0.343,0.613,0.044,179160111,0.374,Asia,1B,1801000000,12/1/2012
0.026,0.214,,Between 1.5% to 3.0%,Below Threshold,945.4946464,Cambodia,102,135,,14054443213,0.054,51,173,0.034,0.049,,74,69,1.285,1,0.312,0.635,0.053,14864646,0.201,Asia,2B,382000000,12/1/2012
0.027,0.319,,Between 1.5% to 3.0%,Below Threshold,1412.452243,Laos,92,163,,9386913253,0.029,40,362,0.055,0.107,,69,66,0.647,1,0.356,0.606,0.038,6645827,0.354,Asia,0B,241000000,12/1/2012
0.028,0.334,,Between 1.5% to 3.0%,Below Threshold,1177.973597,Kyrgyzstan,10,70,,6605133551,0.071,84,210,0.023,0.217,0.128,74,66,1.242,1,0.302,0.656,0.042,5607200,0.354,Asia,1B,738000000,12/1/2012
0.033,0.845,,Above 3%,Below Threshold,953.0602226,Tajikistan,24,141,,7633049792,0.058,55,224,0.042,0.145,0.252,71,64,0.815,1,0.358,0.61,0.032,8008990,0.266,Asia,0B,6800000,12/1/2012
0.035,0.363,,Above 3%,Below Threshold,687.5813677,Afghanistan,7,170,,20506795254,0.086,51,275,0.072,0.055,0.15,62,59,0.655,1,0.474,0.503,0.023,29824536,0.255,Asia,0B,80000000,12/1/2012
0.036,0.11,,Above 3%,Below Threshold,1179.329445,Timor-Leste,94,167,,1355000000,0.043,50,276,0.048,0.009,0.122,69,66,0.557,1,0.463,0.505,0.032,1148958,0.308,Asia,0B,80000000,12/1/2012
,,,Above 3%,Below Threshold,126599.4033,Monaco,,0,,4280072626,0.04,4960,,0.004,0.555,,,,0.508,1,,,,33808,1,Europe,,,12/1/2005
,,766,Above 3%,Below Threshold,35211.55268,Faeroe Islands,,0,,1730894295,,,,,0.679,,82,77,0.855,1,,,,49157,0.398,Europe,,,12/1/2005
0.008,0.428,25618,Below 1.5%,Below Threshold,2821.78775,Bosnia and Herzegovina,63,0,5042,10948051122,0.087,246,368,0.007,0.213,0.096,78,73,0.411,1,0.189,0.68,0.131,3879828,0.392,Europe,1B,158000000,12/1/2005
0.008,0.477,806703,Below 1.5%,Below Threshold,33588.20679,Germany,45,0,335185,2.77E+12,0.108,3624,196,0.004,0.687,,82,76,0.946,1,0.143,0.667,0.189,82469422,0.734,Europe,41B,84838000000,12/1/2005
0.009,0.573,333869,Below 1.5%,Below Threshold,1828.717626,Ukraine,34,0,142883,86142018069,0.064,117,2085,0.013,0.037,0.162,74,62,0.637,1,0.147,0.695,0.158,47105150,0.678,Europe,4B,3078000000,12/1/2005
0.009,1.373,59064,Below 1.5%,Below Threshold,3126.367778,Belarus,79,0,26874,30210091837,0.069,215,987,0.007,,0.114,75,63,0.424,1,0.155,0.698,0.147,9663000,0.724,Europe,0B,516000000,12/1/2005
0.009,0.512,13993,Below 1.5%,Below Threshold,7851.042105,Lithuania,26,0,8848,26085307222,0.058,446,166,0.008,0.362,0.053,77,65,1.325,1,0.167,0.681,0.151,3322528,0.666,Europe,1B,757000000,12/1/2005
0.009,0.452,47909,Below 1.5%,Below Threshold,3733.263161,Bulgaria,32,0,19898,28895083540,0.073,274,616,0.014,0.2,0.087,76,69,0.813,1,0.137,0.689,0.174,7739900,0.706,Europe,3B,1858000000,12/1/2005
0.009,0.392,15867,Below 1.5%,Below Threshold,17854.63533,Slovenia,60,0,7293,35717733757,0.084,1494,260,0.004,0.468,0.078,81,74,0.879,1,0.142,0.703,0.155,2000474,0.505,Europe,2B,1019000000,12/1/2005
0.01,0.6,1615688,Below 1.5%,Below Threshold,5338.405844,Russia,29,0,651712,7.64E+11,0.052,277,448,0.014,0.152,0.107,72,59,0.834,1,0.152,0.71,0.138,143113885,0.735,Europe,8B,18305000000,12/1/2005
0.01,0.364,7176,Below 1.5%,Below Threshold,7165.377698,Latvia,16,0,4528,16041840426,0.064,442,320,0.011,0.46,0.061,77,66,0.84,1,0.148,0.681,0.172,2238799,0.68,Europe,0B,655000000,12/1/2005
0.01,0.558,95676,Below 1.5%,Below Threshold,4651.692261,Romania,11,0,38693,99172613716,0.055,251,190,0.018,0.215,0.196,76,68,0.604,1,0.155,0.697,0.148,21319685,0.532,Europe,1B,1073000000,12/1/2005
0.01,0.566,57917,Below 1.5%,Below Threshold,10905.05514,Hungary,38,0,27583,1.1E+11,0.084,923,340,0.007,0.39,0.085,77,69,0.923,1,0.155,0.688,0.157,10087065,0.664,Europe,5B,2721000000,12/1/2005
0.01,0.358,,Below 1.5%,Below Threshold,3391.371076,Serbia,23,0,16051,25234408773,0.091,307,279,0.008,0.263,0.168,75,70,0.67,1,0.181,0.679,0.14,7440769,0.545,Europe,0B,260000000,12/1/2005
0.01,0.487,39175,Below 1.5%,Below Threshold,11414.60536,Slovakia,27,0,18830,61328471583,0.07,627,325,0.008,0.552,0.067,78,70,0.842,1,0.168,0.716,0.117,5372807,0.556,Europe,1B,1122000000,12/1/2005
0.01,0.432,303598,Below 1.5%,Below Threshold,7965.320462,Poland,31,0,92377,3.04E+11,0.062,494,418,0.007,0.388,0.068,79,71,0.763,1,0.164,0.703,0.133,38165445,0.615,Europe,7B,5894000000,12/1/2005
0.01,0.214,23106,Below 1.5%,Below Threshold,10090.36669,Croatia,29,0,8905,44821408831,0.07,705,232,0.006,0.331,0.112,79,72,0.832,1,0.16,0.67,0.171,4442000,0.564,Europe,8B,786000000,12/1/2005
0.01,0.488,120736,Below 1.5%,Below Threshold,12731.09882,Czech Republic,40,0,44941,1.3E+11,0.069,882,930,0.004,0.353,0.058,79,73,1.151,1,0.148,0.711,0.141,10211216,0.736,Europe,6B,2603000000,12/1/2005
