Male,Female,Use Me,Country,Gender,Number of Records,Year,Population
,1452344,Albania,Albania,Female,1,2014,1452344
,19341658,Algeria,Algeria,Female,1,2014,19341658
,12208933,Angola,Angola,Female,1,2014,12208933
,47463,Antigua and Barbuda,Antigua and Barbuda,Female,1,2014,47463
,21951299,Argentina,Argentina,Female,1,2014,21951299
,1586784,Armenia,Armenia,Female,1,2014,1586784
,54240,Aruba,Aruba,Female,1,2014,54240
,11816282,Australia,Australia,Female,1,2014,11816282
,4339796,Austria,Austria,Female,1,2014,4339796
,4838598,Azerbaijan,Azerbaijan,Female,1,2014,4838598
,195574,Bahamas,Bahamas,Female,1,2014,195574
,516432,Bahrain,Bahrain,Female,1,2014,516432
,78755873,Bangladesh,Bangladesh,Female,1,2014,78755873
,147555,Barbados,Barbados,Female,1,2014,147555
,5084651,Belarus,Belarus,Female,1,2014,5084651
,5710021,Belgium,Belgium,Female,1,2014,5710021
,176270,Belize,Belize,Female,1,2014,176270
,5314836,Benin,Benin,Female,1,2014,5314836
,353893,Bhutan,Bhutan,Female,1,2014,353893
,5271901,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Female,1,2014,5271901
,1917382,Bosnia and Herzegovina,Bosnia and Herzegovina,Female,1,2014,1917382
,1110787,Botswana,Botswana,Female,1,2014,1110787
,104713195,Brazil,Brazil,Female,1,2014,104713195
,202207,Brunei Darussalam,Brunei Darussalam,Female,1,2014,202207
,3701427,Bulgaria,Bulgaria,Female,1,2014,3701427
,8865459,Burkina Faso,Burkina Faso,Female,1,2014,8865459
,5473391,Burundi,Burundi,Female,1,2014,5473391
,260441,Cabo Verde,Cabo Verde,Female,1,2014,260441
,7853093,Cambodia,Cambodia,Female,1,2014,7853093
,11387613,Cameroon,Cameroon,Female,1,2014,11387613
,17937126,Canada,Canada,Female,1,2014,17937126
,2436432,Central African Republic,Central African Republic,Female,1,2014,2436432
,6786121,Chad,Chad,Female,1,2014,6786121
,82178,Channel Islands,Channel Islands,Female,1,2014,82178
,9000209,Chile,Chile,Female,1,2014,9000209
,663969668,China,China,Female,1,2014,663969668
,3835964,"China, Hong Kong SAR","China, Hong Kong SAR",Female,1,2014,3835964
,299765,"China, Macao SAR","China, Macao SAR",Female,1,2014,299765
,24255888,Colombia,Colombia,Female,1,2014,24255888
,381649,Comoros,Comoros,Female,1,2014,381649
,2251702,Congo,Congo,Female,1,2014,2251702
,2376679,Costa Rica,Costa Rica,Female,1,2014,2376679
,2203479,Croatia,Croatia,Female,1,2014,2203479
,5661295,Cuba,Cuba,Female,1,2014,5661295
,84025,Curaçao,Curaçao,Female,1,2014,84025
,564920,Cyprus,Cyprus,Female,1,2014,564920
,5363310,Czech Republic,Czech Republic,Female,1,2014,5363310
,10879638,Côte d'Ivoire,Côte d'Ivoire,Female,1,2014,10879638
,12791971,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Female,1,2014,12791971
,37545817,Democratic Republic of the Congo,Democratic Republic of the Congo,Female,1,2014,37545817
,2844252,Denmark,Denmark,Female,1,2014,2844252
,436146,Djibouti,Djibouti,Female,1,2014,436146
,5219090,Dominican Republic,Dominican Republic,Female,1,2014,5219090
,7951388,Ecuador,Ecuador,Female,1,2014,7951388
,44321011,Egypt,Egypt,Female,1,2014,44321011
,3237740,El Salvador,El Salvador,Female,1,2014,3237740
,400050,Equatorial Guinea,Equatorial Guinea,Female,1,2014,400050
,2551547,Eritrea,Eritrea,Female,1,2014,2551547
,700840,Estonia,Estonia,Female,1,2014,700840
,48565600,Ethiopia,Ethiopia,Female,1,2014,48565600
,435327,Fiji,Fiji,Female,1,2014,435327
,2783979,Finland,Finland,Female,1,2014,2783979
,32913197,France,France,Female,1,2014,32913197
,130765,French Guiana,French Guiana,Female,1,2014,130765
,136897,French Polynesia,French Polynesia,Female,1,2014,136897
,834535,Gabon,Gabon,Female,1,2014,834535
,973664,Gambia,Gambia,Female,1,2014,973664
,2111438,Georgia,Georgia,Female,1,2014,2111438
,41037778,Germany,Germany,Female,1,2014,41037778
,13476927,Ghana,Ghana,Female,1,2014,13476927
,5628177,Greece,Greece,Female,1,2014,5628177
,53041,Grenada,Grenada,Female,1,2014,53041
,250164,Guadeloupe,Guadeloupe,Female,1,2014,250164
,82548,Guam,Guam,Female,1,2014,82548
,8184218,Guatemala,Guatemala,Female,1,2014,8184218
,6122232,Guinea,Guinea,Female,1,2014,6122232
,906753,Guinea-Bissau,Guinea-Bissau,Female,1,2014,906753
,380401,Guyana,Guyana,Female,1,2014,380401
,5343472,Haiti,Haiti,Female,1,2014,5343472
,3982206,Honduras,Honduras,Female,1,2014,3982206
,5184521,Hungary,Hungary,Female,1,2014,5184521
,163261,Iceland,Iceland,Female,1,2014,163261
,623824424,India,India,Female,1,2014,623824424
,126289879,Indonesia,Indonesia,Female,1,2014,126289879
,38777009,Iran (Islamic Republic of),Iran (Islamic Republic of),Female,1,2014,38777009
,17422614,Iraq,Iraq,Female,1,2014,17422614
,2342572,Ireland,Ireland,Female,1,2014,2342572
,4005917,Israel,Israel,Female,1,2014,4005917
,30733511,Italy,Italy,Female,1,2014,30733511
,1397496,Jamaica,Jamaica,Female,1,2014,1397496
,65109222,Japan,Japan,Female,1,2014,65109222
,3615133,Jordan,Jordan,Female,1,2014,3615133
,8983880,Kazakhstan,Kazakhstan,Female,1,2014,8983880
,22437414,Kenya,Kenya,Female,1,2014,22437414
,56024,Kiribati,Kiribati,Female,1,2014,56024
,1645502,Kuwait,Kuwait,Female,1,2014,1645502
,2952903,Kyrgyzstan,Kyrgyzstan,Female,1,2014,2952903
,3361897,Lao People's Democratic Republic,Lao People's Democratic Republic,Female,1,2014,3361897
,1077670,Latvia,Latvia,Female,1,2014,1077670
,2788009,Lebanon,Lebanon,Female,1,2014,2788009
,1066704,Lesotho,Lesotho,Female,1,2014,1066704
,2181549,Liberia,Liberia,Female,1,2014,2181549
,3103220,Libya,Libya,Female,1,2014,3103220
,1573661,Lithuania,Lithuania,Female,1,2014,1573661
,277657,Luxembourg,Luxembourg,Female,1,2014,277657
,11822277,Madagascar,Madagascar,Female,1,2014,11822277
,8365620,Malawi,Malawi,Female,1,2014,8365620
,15087938,Malaysia,Malaysia,Female,1,2014,15087938
,178186,Maldives,Maldives,Female,1,2014,178186
,8463506,Mali,Mali,Female,1,2014,8463506
,209783,Malta,Malta,Female,1,2014,209783
,214440,Martinique,Martinique,Female,1,2014,214440
,1972518,Mauritania,Mauritania,Female,1,2014,1972518
,641516,Mauritius,Mauritius,Female,1,2014,641516
,118998,Mayotte,Mayotte,Female,1,2014,118998
,63017797,Mexico,Mexico,Female,1,2014,63017797
,50776,Micronesia (Fed. States of),Micronesia (Fed. States of),Female,1,2014,50776
,1468823,Mongolia,Mongolia,Female,1,2014,1468823
,316385,Montenegro,Montenegro,Female,1,2014,316385
,17172697,Morocco,Morocco,Female,1,2014,17172697
,13935313,Mozambique,Mozambique,Female,1,2014,13935313
,27332720,Myanmar,Myanmar,Female,1,2014,27332720
,1234289,Namibia,Namibia,Female,1,2014,1234289
,14520631,Nepal,Nepal,Female,1,2014,14520631
,8499679,Netherlands,Netherlands,Female,1,2014,8499679
,128568,New Caledonia,New Caledonia,Female,1,2014,128568
,2296937,New Zealand,New Zealand,Female,1,2014,2296937
,3049968,Nicaragua,Nicaragua,Female,1,2014,3049968
,9482251,Niger,Niger,Female,1,2014,9482251
,87121283,Nigeria,Nigeria,Female,1,2014,87121283
,2557681,Norway,Norway,Female,1,2014,2557681
,1450374,Oman,Oman,Female,1,2014,1450374
,11662494,Other non-specified areas,Other non-specified areas,Female,1,2014,11662494
,89980236,Pakistan,Pakistan,Female,1,2014,89980236
,1927965,Panama,Panama,Female,1,2014,1927965
,3656254,Papua New Guinea,Papua New Guinea,Female,1,2014,3656254
,3226980,Paraguay,Paraguay,Female,1,2014,3226980
,15500829,Peru,Peru,Female,1,2014,15500829
,49078489,Philippines,Philippines,Female,1,2014,49078489
,19939729,Poland,Poland,Female,1,2014,19939729
,5469439,Portugal,Portugal,Female,1,2014,5469439
,1914505,Puerto Rico,Puerto Rico,Female,1,2014,1914505
,581344,Qatar,Qatar,Female,1,2014,581344
,25186278,Republic of Korea,Republic of Korea,Female,1,2014,25186278
,2114122,Republic of Moldova,Republic of Moldova,Female,1,2014,2114122
,10128169,Romania,Romania,Female,1,2014,10128169
,76821765,Russian Federation,Russian Federation,Female,1,2014,76821765
,5914059,Rwanda,Rwanda,Female,1,2014,5914059
,441411,Réunion,Réunion,Female,1,2014,441411
,93519,Saint Lucia,Saint Lucia,Female,1,2014,93519
,54168,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Female,1,2014,54168
,92922,Samoa,Samoa,Female,1,2014,92922
,93588,Sao Tome and Principe,Sao Tome and Principe,Female,1,2014,93588
,13418559,Saudi Arabia,Saudi Arabia,Female,1,2014,13418559
,7472657,Senegal,Senegal,Female,1,2014,7472657
,4551523,Serbia,Serbia,Female,1,2014,4551523
,47201,Seychelles,Seychelles,Female,1,2014,47201
,3191708,Sierra Leone,Sierra Leone,Female,1,2014,3191708
,2789692,Singapore,Singapore,Female,1,2014,2789692
,2794302,Slovakia,Slovakia,Female,1,2014,2794302
,1041783,Slovenia,Slovenia,Female,1,2014,1041783
,281699,Solomon Islands,Solomon Islands,Female,1,2014,281699
,5284751,Somalia,Somalia,Female,1,2014,5284751
,27445279,South Africa,South Africa,Female,1,2014,27445279
,5948520,South Sudan,South Sudan,Female,1,2014,5948520
,23539297,Spain,Spain,Female,1,2014,23539297
,10670860,Sri Lanka,Sri Lanka,Female,1,2014,10670860
,2239318,State of Palestine,State of Palestine,Female,1,2014,2239318
,19599009,Sudan,Sudan,Female,1,2014,19599009
,268511,Suriname,Suriname,Female,1,2014,268511
,642211,Swaziland,Swaziland,Female,1,2014,642211
,4857240,Sweden,Sweden,Female,1,2014,4857240
,4148878,Switzerland,Switzerland,Female,1,2014,4148878
,9267648,Syrian Arab Republic,Syrian Arab Republic,Female,1,2014,9267648
,1042233,TFYR Macedonia,TFYR Macedonia,Female,1,2014,1042233
,4096943,Tajikistan,Tajikistan,Female,1,2014,4096943
,34330990,Thailand,Thailand,Female,1,2014,34330990
,569649,Timor-Leste,Timor-Leste,Female,1,2014,569649
,3601704,Togo,Togo,Female,1,2014,3601704
,52655,Tonga,Tonga,Female,1,2014,52655
,685680,Trinidad and Tobago,Trinidad and Tobago,Female,1,2014,685680
,5627517,Tunisia,Tunisia,Female,1,2014,5627517
,39414618,Turkey,Turkey,Female,1,2014,39414618
,2697977,Turkmenistan,Turkmenistan,Female,1,2014,2697977
,18901552,Uganda,Uganda,Female,1,2014,18901552
,24171358,Ukraine,Ukraine,Female,1,2014,24171358
,2391812,United Arab Emirates,United Arab Emirates,Female,1,2014,2391812
,32640922,United Kingdom,United Kingdom,Female,1,2014,32640922
,26073566,United Republic of Tanzania,United Republic of Tanzania,Female,1,2014,26073566
,55583,United States Virgin Islands,United States Virgin Islands,Female,1,2014,55583
,161156313,United States of America,United States of America,Female,1,2014,161156313
,1769468,Uruguay,Uruguay,Female,1,2014,1769468
,14978855,Uzbekistan,Uzbekistan,Female,1,2014,14978855
,127701,Vanuatu,Vanuatu,Female,1,2014,127701
,15405120,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,2014,15405120
,46718358,Viet Nam,Viet Nam,Female,1,2014,46718358
,266712,Western Sahara,Western Sahara,Female,1,2014,266712
,12956433,Yemen,Yemen,Female,1,2014,12956433
,7872864,Zambia,Zambia,Female,1,2014,7872864
,7731524,Zimbabwe,Zimbabwe,Female,1,2014,7731524
,15752858,Afghanistan,Afghanistan,Female,1,2015,15752858
,1459859,Albania,Albania,Female,1,2015,1459859
,19708915,Algeria,Algeria,Female,1,2015,19708915
,12605782,Angola,Angola,Female,1,2015,12605782
,47929,Antigua and Barbuda,Antigua and Barbuda,Female,1,2015,47929
,22172053,Argentina,Argentina,Female,1,2015,22172053
,1618201,Armenia,Armenia,Female,1,2015,1618201
,54514,Aruba,Aruba,Female,1,2015,54514
,11993038,Australia,Australia,Female,1,2015,11993038
,4348265,Austria,Austria,Female,1,2015,4348265
,4898422,Azerbaijan,Azerbaijan,Female,1,2015,4898422
,198062,Bahamas,Bahamas,Female,1,2015,198062
,523630,Bahrain,Bahrain,Female,1,2015,523630
,79718677,Bangladesh,Bangladesh,Female,1,2015,79718677
,148039,Barbados,Barbados,Female,1,2015,148039
,5082297,Belarus,Belarus,Female,1,2015,5082297
,5740091,Belgium,Belgium,Female,1,2015,5740091
,180183,Belize,Belize,Female,1,2015,180183
,5453880,Benin,Benin,Female,1,2015,5453880
,358546,Bhutan,Bhutan,Female,1,2015,358546
,5353990,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Female,1,2015,5353990
,1913965,Bosnia and Herzegovina,Bosnia and Herzegovina,Female,1,2015,1913965
,1132076,Botswana,Botswana,Female,1,2015,1132076
,105646790,Brazil,Brazil,Female,1,2015,105646790
,205161,Brunei Darussalam,Brunei Darussalam,Female,1,2015,205161
,3676381,Bulgaria,Bulgaria,Female,1,2015,3676381
,9121395,Burkina Faso,Burkina Faso,Female,1,2015,9121395
,5654689,Burundi,Burundi,Female,1,2015,5654689
,263675,Cabo Verde,Cabo Verde,Female,1,2015,263675
,7979745,Cambodia,Cambodia,Female,1,2015,7979745
,11671895,Cameroon,Cameroon,Female,1,2015,11671895
,18113659,Canada,Canada,Female,1,2015,18113659
,2484856,Central African Republic,Central African Republic,Female,1,2015,2484856
,7009901,Chad,Chad,Female,1,2015,7009901
,82567,Channel Islands,Channel Islands,Female,1,2015,82567
,9093072,Chile,Chile,Female,1,2015,9093072
,667071827,China,China,Female,1,2015,667071827
,3866342,"China, Hong Kong SAR","China, Hong Kong SAR",Female,1,2015,3866342
,304595,"China, Macao SAR","China, Macao SAR",Female,1,2015,304595
,24485169,Colombia,Colombia,Female,1,2015,24485169
,390774,Comoros,Comoros,Female,1,2015,390774
,2309210,Congo,Congo,Female,1,2015,2309210
,2402305,Costa Rica,Costa Rica,Female,1,2015,2402305
,2195067,Croatia,Croatia,Female,1,2015,2195067
,5667620,Cuba,Cuba,Female,1,2015,5667620
,84690,Curaçao,Curaçao,Female,1,2015,84690
,570808,Cyprus,Cyprus,Female,1,2015,570808
,5363119,Czech Republic,Czech Republic,Female,1,2015,5363119
,11155402,Côte d'Ivoire,Côte d'Ivoire,Female,1,2015,11155402
,12855551,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Female,1,2015,12855551
,38733679,Democratic Republic of the Congo,Democratic Republic of the Congo,Female,1,2015,38733679
,2855152,Denmark,Denmark,Female,1,2015,2855152
,442019,Djibouti,Djibouti,Female,1,2015,442019
,5282291,Dominican Republic,Dominican Republic,Female,1,2015,5282291
,8073299,Ecuador,Ecuador,Female,1,2015,8073299
,45267664,Egypt,Egypt,Female,1,2015,45267664
,3251342,El Salvador,El Salvador,Female,1,2015,3251342
,411954,Equatorial Guinea,Equatorial Guinea,Female,1,2015,411954
,2608948,Eritrea,Eritrea,Female,1,2015,2608948
,698240,Estonia,Estonia,Female,1,2015,698240
,49783139,Ethiopia,Ethiopia,Female,1,2015,49783139
,438518,Fiji,Fiji,Female,1,2015,438518
,2794418,Finland,Finland,Female,1,2015,2794418
,33053692,France,France,Female,1,2015,33053692
,134370,French Guiana,French Guiana,Female,1,2015,134370
,138468,French Polynesia,French Polynesia,Female,1,2015,138468
,852860,Gabon,Gabon,Female,1,2015,852860
,1005393,Gambia,Gambia,Female,1,2015,1005393
,2091661,Georgia,Georgia,Female,1,2015,2091661
,41035821,Germany,Germany,Female,1,2015,41035821
,13774487,Ghana,Ghana,Female,1,2015,13774487
,5609448,Greece,Greece,Female,1,2015,5609448
,53241,Grenada,Grenada,Female,1,2015,53241
,251800,Guadeloupe,Guadeloupe,Female,1,2015,251800
,83732,Guam,Guam,Female,1,2015,83732
,8349629,Guatemala,Guatemala,Female,1,2015,8349629
,6286353,Guinea,Guinea,Female,1,2015,6286353
,928825,Guinea-Bissau,Guinea-Bissau,Female,1,2015,928825
,381586,Guyana,Guyana,Female,1,2015,381586
,5413645,Haiti,Haiti,Female,1,2015,5413645
,4039098,Honduras,Honduras,Female,1,2015,4039098
,5164158,Hungary,Hungary,Female,1,2015,5164158
,164405,Iceland,Iceland,Female,1,2015,164405
,631502119,India,India,Female,1,2015,631502119
,127875936,Indonesia,Indonesia,Female,1,2015,127875936
,39274070,Iran (Islamic Republic of),Iran (Islamic Republic of),Female,1,2015,39274070
,17986418,Iraq,Iraq,Female,1,2015,17986418
,2348368,Ireland,Ireland,Female,1,2015,2348368
,4065413,Israel,Israel,Female,1,2015,4065413
,30727975,Italy,Italy,Female,1,2015,30727975
,1402296,Jamaica,Jamaica,Female,1,2015,1402296
,65014903,Japan,Japan,Female,1,2015,65014903
,3705533,Jordan,Jordan,Female,1,2015,3705533
,9113167,Kazakhstan,Kazakhstan,Female,1,2015,9113167
,23033365,Kenya,Kenya,Female,1,2015,23033365
,56999,Kiribati,Kiribati,Female,1,2015,56999
,1705679,Kuwait,Kuwait,Female,1,2015,1705679
,2999785,Kyrgyzstan,Kyrgyzstan,Female,1,2015,2999785
,3416695,Lao People's Democratic Republic,Lao People's Democratic Republic,Female,1,2015,3416695
,1066513,Latvia,Latvia,Female,1,2015,1066513
,2912214,Lebanon,Lebanon,Female,1,2015,2912214
,1078247,Lesotho,Lesotho,Female,1,2015,1078247
,2233643,Liberia,Liberia,Female,1,2015,2233643
,3121693,Libya,Libya,Female,1,2015,3121693
,1553165,Lithuania,Lithuania,Female,1,2015,1553165
,282495,Luxembourg,Luxembourg,Female,1,2015,282495
,12152929,Madagascar,Madagascar,Female,1,2015,12152929
,8622171,Malawi,Malawi,Female,1,2015,8622171
,15305331,Malaysia,Malaysia,Female,1,2015,15305331
,181290,Maldives,Maldives,Female,1,2015,181290
,8715004,Mali,Mali,Female,1,2015,8715004
,210174,Malta,Malta,Female,1,2015,210174
,214847,Martinique,Martinique,Female,1,2015,214847
,2020783,Mauritania,Mauritania,Female,1,2015,2020783
,644371,Mauritius,Mauritius,Female,1,2015,644371
,122137,Mayotte,Mayotte,Female,1,2015,122137
,63835777,Mexico,Mexico,Female,1,2015,63835777
,50950,Micronesia (Fed. States of),Micronesia (Fed. States of),Female,1,2015,50950
,1494375,Mongolia,Mongolia,Female,1,2015,1494375
,316570,Montenegro,Montenegro,Female,1,2015,316570
,17388247,Morocco,Morocco,Female,1,2015,17388247
,14311663,Mozambique,Mozambique,Female,1,2015,14311663
,27562170,Myanmar,Myanmar,Female,1,2015,27562170
,1262042,Namibia,Namibia,Female,1,2015,1262042
,14697228,Nepal,Nepal,Female,1,2015,14697228
,8524303,Netherlands,Netherlands,Female,1,2015,8524303
,130393,New Caledonia,New Caledonia,Female,1,2015,130393
,2315403,New Zealand,New Zealand,Female,1,2015,2315403
,3084059,Nicaragua,Nicaragua,Female,1,2015,3084059
,9869965,Niger,Niger,Female,1,2015,9869965
,89413012,Nigeria,Nigeria,Female,1,2015,89413012
,2586163,Norway,Norway,Female,1,2015,2586163
,1511914,Oman,Oman,Female,1,2015,1511914
,11681169,Other non-specified areas,Other non-specified areas,Female,1,2015,11681169
,91872571,Pakistan,Pakistan,Female,1,2015,91872571
,1959401,Panama,Panama,Female,1,2015,1959401
,3732533,Papua New Guinea,Papua New Guinea,Female,1,2015,3732533
,3269997,Paraguay,Paraguay,Female,1,2015,3269997
,15703562,Peru,Peru,Female,1,2015,15703562
,49886839,Philippines,Philippines,Female,1,2015,49886839
,19938107,Poland,Poland,Female,1,2015,19938107
,5449264,Portugal,Portugal,Female,1,2015,5449264
,1912660,Puerto Rico,Puerto Rico,Female,1,2015,1912660
,611636,Qatar,Qatar,Female,1,2015,611636
,25298411,Republic of Korea,Republic of Korea,Female,1,2015,25298411
,2113038,Republic of Moldova,Republic of Moldova,Female,1,2015,2113038
,10060347,Romania,Romania,Female,1,2015,10060347
,76812871,Russian Federation,Russian Federation,Female,1,2015,76812871
,6050100,Rwanda,Rwanda,Female,1,2015,6050100
,444386,Réunion,Réunion,Female,1,2015,444386
,94240,Saint Lucia,Saint Lucia,Female,1,2015,94240
,54230,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Female,1,2015,54230
,93584,Samoa,Samoa,Female,1,2015,93584
,95585,Sao Tome and Principe,Sao Tome and Principe,Female,1,2015,95585
,13704462,Saudi Arabia,Saudi Arabia,Female,1,2015,13704462
,7700593,Senegal,Senegal,Female,1,2015,7700593
,4531328,Serbia,Serbia,Female,1,2015,4531328
,47605,Seychelles,Seychelles,Female,1,2015,47605
,3259945,Sierra Leone,Sierra Leone,Female,1,2015,3259945
,2838705,Singapore,Singapore,Female,1,2015,2838705
,2796123,Slovakia,Slovakia,Female,1,2015,2796123
,1042698,Slovenia,Slovenia,Female,1,2015,1042698
,287268,Solomon Islands,Solomon Islands,Female,1,2015,287268
,5419167,Somalia,Somalia,Female,1,2015,5419167
,27693150,South Africa,South Africa,Female,1,2015,27693150
,6160580,South Sudan,South Sudan,Female,1,2015,6160580
,23498098,Spain,Spain,Female,1,2015,23498098
,10735746,Sri Lanka,Sri Lanka,Female,1,2015,10735746
,2301716,State of Palestine,State of Palestine,Female,1,2015,2301716
,20037863,Sudan,Sudan,Female,1,2015,20037863
,270937,Suriname,Suriname,Female,1,2015,270937
,650528,Swaziland,Swaziland,Female,1,2015,650528
,4892609,Sweden,Sweden,Female,1,2015,4892609
,4189298,Switzerland,Switzerland,Female,1,2015,4189298
,9135904,Syrian Arab Republic,Syrian Arab Republic,Female,1,2015,9135904
,1043803,TFYR Macedonia,TFYR Macedonia,Female,1,2015,1043803
,4186014,Tajikistan,Tajikistan,Female,1,2015,4186014
,34464570,Thailand,Thailand,Female,1,2015,34464570
,583192,Timor-Leste,Timor-Leste,Female,1,2015,583192
,3695483,Togo,Togo,Female,1,2015,3695483
,52931,Tonga,Tonga,Female,1,2015,52931
,689003,Trinidad and Tobago,Trinidad and Tobago,Female,1,2015,689003
,5692469,Tunisia,Tunisia,Female,1,2015,5692469
,39991268,Turkey,Turkey,Female,1,2015,39991268
,2732796,Turkmenistan,Turkmenistan,Female,1,2015,2732796
,19525205,Uganda,Uganda,Female,1,2015,19525205
,24064369,Ukraine,Ukraine,Female,1,2015,24064369
,2448707,United Arab Emirates,United Arab Emirates,Female,1,2015,2448707
,32817216,United Kingdom,United Kingdom,Female,1,2015,32817216
,26896189,United Republic of Tanzania,United Republic of Tanzania,Female,1,2015,26896189
,55657,United States Virgin Islands,United States Virgin Islands,Female,1,2015,55657
,162279859,United States of America,United States of America,Female,1,2015,162279859
,1775156,Uruguay,Uruguay,Female,1,2015,1775156
,15194040,Uzbekistan,Uzbekistan,Female,1,2015,15194040
,130597,Vanuatu,Vanuatu,Female,1,2015,130597
,15620882,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,2015,15620882
,47223132,Viet Nam,Viet Nam,Female,1,2015,47223132
,272500,Western Sahara,Western Sahara,Female,1,2015,272500
,13278933,Yemen,Yemen,Female,1,2015,13278933
,8118120,Zambia,Zambia,Female,1,2015,8118120
,7915194,Zimbabwe,Zimbabwe,Female,1,2015,7915194
"4,174,108",,Afghanistan,Afghanistan,Male,1,1952,4174108
"676,107",,Albania,Albania,Male,1,1952,676107
"4,664,467",,Algeria,Algeria,Male,1,1952,4664467
"2,220,831",,Angola,Angola,Male,1,1952,2220831
"24,960",,Antigua and Barbuda,Antigua and Barbuda,Male,1,1952,24960
"9,163,310",,Argentina,Argentina,Male,1,1952,9163310
"675,129",,Armenia,Armenia,Male,1,1952,675129
"4,360,571",,Australia,Australia,Male,1,1952,4360571
"3,218,197",,Austria,Austria,Male,1,1952,3218197
"1,435,242",,Azerbaijan,Azerbaijan,Male,1,1952,1435242
"37,738",,Bahamas,Bahamas,Male,1,1952,37738
"63,576",,Bahrain,Bahrain,Male,1,1952,63576
"20,566,901",,Bangladesh,Bangladesh,Male,1,1952,20566901
"101,238",,Barbados,Barbados,Male,1,1952,101238
"3,420,544",,Belarus,Belarus,Male,1,1952,3420544
"4,291,601",,Belgium,Belgium,Male,1,1952,4291601
"35,998",,Belize,Belize,Male,1,1952,35998
"1,061,462",,Benin,Benin,Male,1,1952,1061462
"95,080",,Bhutan,Bhutan,Male,1,1952,95080
"1,576,232",,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Male,1,1952,1576232
"1,339,760",,Bosnia and Herzegovina,Bosnia and Herzegovina,Male,1,1952,1339760
"212,526",,Botswana,Botswana,Male,1,1952,212526
"28,446,726",,Brazil,Brazil,Male,1,1952,28446726
"27,811",,Brunei Darussalam,Brunei Darussalam,Male,1,1952,27811
"3,676,775",,Bulgaria,Bulgaria,Male,1,1952,3676775
"1,153,261",,Burundi,Burundi,Male,1,1952,1153261
"91,282",,Cabo Verde,Cabo Verde,Male,1,1952,91282
"2,328,919",,Cambodia,Cambodia,Male,1,1952,2328919
"2,267,405",,Cameroon,Cameroon,Male,1,1952,2267405
"7,345,549",,Canada,Canada,Male,1,1952,7345549
"666,766",,Central African Republic,Central African Republic,Male,1,1952,666766
"1,273,590",,Chad,Chad,Male,1,1952,1273590
"3,176,379",,Chile,Chile,Male,1,1952,3176379
"295,470,692",,China,China,Male,1,1952,295470692
"1,093,854",,"China, Hong Kong SAR","China, Hong Kong SAR",Male,1,1952,1093854
"6,482,278",,Colombia,Colombia,Male,1,1952,6482278
"81,325",,Comoros,Comoros,Male,1,1952,81325
"413,986",,Congo,Congo,Male,1,1952,413986
"517,897",,Costa Rica,Costa Rica,Male,1,1952,517897
"1,873,372",,Croatia,Croatia,Male,1,1952,1873372
"3,184,971",,Cuba,Cuba,Male,1,1952,3184971
"248,629",,Cyprus,Cyprus,Male,1,1952,248629
"4,424,904",,Czech Republic,Czech Republic,Male,1,1952,4424904
"1,400,431",,Côte d'Ivoire,Côte d'Ivoire,Male,1,1952,1400431
"4,591,149",,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Male,1,1952,4591149
"5,965,738",,Democratic Republic of the Congo,Democratic Republic of the Congo,Male,1,1952,5965738
"2,156,876",,Denmark,Denmark,Male,1,1952,2156876
"32,146",,Djibouti,Djibouti,Male,1,1952,32146
"1,275,551",,Dominican Republic,Dominican Republic,Male,1,1952,1275551
"1,819,128",,Ecuador,Ecuador,Male,1,1952,1819128
"1,121,632",,El Salvador,El Salvador,Male,1,1952,1121632
"114,325",,Equatorial Guinea,Equatorial Guinea,Male,1,1952,114325
"586,051",,Eritrea,Eritrea,Male,1,1952,586051
"484,229",,Estonia,Estonia,Male,1,1952,484229
"9,344,268",,Ethiopia,Ethiopia,Male,1,1952,9344268
"156,278",,Fiji,Fiji,Male,1,1952,156278
"1,958,515",,Finland,Finland,Male,1,1952,1958515
"20,430,123",,France,France,Male,1,1952,20430123
"13,951",,French Guiana,French Guiana,Male,1,1952,13951
"33,237",,French Polynesia,French Polynesia,Male,1,1952,33237
"232,603",,Gabon,Gabon,Male,1,1952,232603
"135,405",,Gambia,Gambia,Male,1,1952,135405
"1,685,525",,Georgia,Georgia,Male,1,1952,1685525
"32,560,443",,Germany,Germany,Male,1,1952,32560443
"2,627,163",,Ghana,Ghana,Male,1,1952,2627163
"3,761,288",,Greece,Greece,Male,1,1952,3761288
"35,383",,Grenada,Grenada,Male,1,1952,35383
"105,037",,Guadeloupe,Guadeloupe,Male,1,1952,105037
"40,311",,Guam,Guam,Male,1,1952,40311
"1,683,899",,Guatemala,Guatemala,Male,1,1952,1683899
"1,588,330",,Guinea,Guinea,Male,1,1952,1588330
"216,213",,Guyana,Guyana,Male,1,1952,216213
"1,627,539",,Haiti,Haiti,Male,1,1952,1627539
