BC or AC date,Month,Day,Hour,Year,Hemisphere,Eclipses per Year,Latitude ABS,Calendar Date,Central Duration (s),Century,Duration in seconds,Eclipse ID,Eclipse Magnitude (bin),Eclipse Magnitude,Eclipse Type (simplified),Eclipse Type,Eclipse type category,Gamma,Min,Latitude,Longitude,Sec,Number of Records,Saros Number,Sun Altitude (in degrees),Decade
AC,6,22,14,1107 AD,Southern,1,53.6,1107-06-22 14:45:52,04m10s,1100 AD,250,7382,1.04,1.057,T,T,Total,-0.9722,45,-53.6°,-32,52,1,93,12.8°,1100 AD
AC,2,1,8,873 AD,Southern,1,29.9,0873-02-01 08:39:14,04m12s,800 AD,252,6837,1.04,1.0527,T,T,Total,-0.2652,39,-29.9°,71.2,14,1,93,74.5°,870 AD
AC,7,21,1,548 AD,Northern,1,29,0548-07-21 01:11:32,04m12s,500 AD,252,6059,1.04,1.0455,T,T,Total,0.1468,11,+29.0°,-174.2,32,1,93,81.4°,540 AD
AC,9,2,7,620 AD,Northern,1,2.9,0620-09-02 07:57:50,04m21s,600 AD,261,6241,1.04,1.0459,T,T,Total,-0.0772,57,+2.9°,77.6,50,1,93,85.6°,620 AD
AC,8,1,8,566 AD,Northern,1,22.6,0566-08-01 08:41:01,04m22s,500 AD,262,6105,1.04,1.0464,T,T,Total,0.0815,41,+22.6°,72.6,1,1,93,85.2°,560 AD
AC,2,12,17,891 AD,Southern,1,27,0891-02-12 17:10:42,04m23s,800 AD,263,6877,1.04,1.0557,T,T,Total,-0.2858,10,-27.0°,-56.2,42,1,93,73.2°,890 AD
AC,8,23,0,602 AD,Northern,1,9.5,0602-08-23 00:04:00,04m26s,600 AD,266,6196,1.04,1.0465,T,T,Total,-0.0306,4,+9.5°,-161.7,0,1,93,88.3°,600 AD
AC,8,11,16,584 AD,Northern,1,16.1,0584-08-11 16:18:35,04m27s,500 AD,267,6151,1.04,1.0467,T,T,Total,0.0224,18,+16.1°,-43.4,35,1,93,88.6°,580 AD
AC,2,23,1,909 AD,Southern,1,24.2,0909-02-23 01:35:04,04m36s,900 AD,276,6917,1.04,1.0587,T,T,Total,-0.3127,35,-24.2°,177.8,4,1,93,71.6°,900 AD
AC,3,6,9,927 AD,Southern,1,21.6,0927-03-06 09:52:27,04m50s,900 AD,290,6957,1.06,1.0617,T,T,Total,-0.3456,52,-21.6°,53.4,27,1,93,69.7°,920 AD
AC,6,11,7,1089 AD,Southern,1,40.1,1089-06-11 07:20:55,05m05s,1000 AD,305,7336,1.06,1.0629,T,T,Total,-0.8972,20,-40.1°,82.9,55,1,93,25.9°,1080 AD
AC,3,16,18,945 AD,Southern,1,19.4,0945-03-16 18:00:58,05m05s,900 AD,305,6999,1.06,1.0644,T,T,Total,-0.3861,0,-19.4°,-69,58,1,93,67.2°,940 AD
AC,3,28,2,963 AD,Southern,1,17.8,0963-03-28 02:02:32,05m20s,900 AD,320,7040,1.06,1.0668,T,T,Total,-0.4324,2,-17.8°,170.3,32,1,93,64.3°,960 AD
AC,4,7,9,981 AD,Southern,1,17.1,0981-04-07 09:55:46,05m34s,900 AD,334,7080,1.06,1.0687,T,T,Total,-0.4857,55,-17.1°,51.7,46,1,93,60.8°,980 AD
AC,5,31,23,1071 AD,Southern,1,31.6,1071-05-31 23:56:38,05m38s,1000 AD,338,7292,1.06,1.0667,T,T,Total,-0.8213,56,-31.6°,-163.5,38,1,93,34.5°,1070 AD
AC,4,18,17,999 AD,Southern,1,17.3,0999-04-18 17:43:24,05m47s,900 AD,347,7122,1.06,1.07,T,T,Total,-0.5439,43,-17.3°,-65.7,24,1,93,56.9°,990 AD
AC,5,20,16,1053 AD,Southern,1,25.7,1053-05-20 16:28:31,05m55s,1000 AD,355,7249,1.06,1.069,T,T,Total,-0.7481,28,-25.7°,-49.6,31,1,93,41.4°,1050 AD
AC,4,29,1,1017 AD,Southern,1,18.7,1017-04-29 01:22:47,05m56s,1000 AD,356,7164,1.06,1.0706,T,T,Total,-0.6087,22,-18.7°,178.9,47,1,93,52.4°,1010 AD
AC,5,10,8,1035 AD,Southern,1,21.4,1035-05-10 08:58:31,06m00s,1000 AD,360,7206,1.06,1.0703,T,T,Total,-0.6762,58,-21.4°,64.1,31,1,93,47.3°,1030 AD
AC,8,25,6,667 AD,Northern,1,13.3,0667-08-25 06:27:37,01m40s,600 AD,100,6361,1.00,1.018,T,T,Total,0.0594,27,+13.3°,101.8,37,1,94,86.5°,660 AD
AC,2,21,22,361 AD,Southern,1,74.3,0361-02-21 22:12:14,02m07s,300 AD,127,5618,1.02,1.0394,T,T,Total,-0.985,12,-74.3°,-26.7,14,1,94,8.9°,360 AD
AC,8,13,22,649 AD,Northern,1,14.2,0649-08-13 22:52:54,02m16s,600 AD,136,6314,1.02,1.0243,T,T,Total,0.0045,52,+14.2°,-144.8,54,1,94,89.7°,640 AD
AC,3,5,6,379 AD,Southern,1,69.7,0379-03-05 06:24:24,02m35s,300 AD,155,5659,1.04,1.0438,T,T,Total,-0.9524,24,-69.7°,170.8,24,1,94,17.1°,370 AD
AC,3,15,14,397 AD,Southern,1,62.1,0397-03-15 14:27:52,03m02s,300 AD,182,5700,1.04,1.0473,T,T,Total,-0.9131,27,-62.1°,30.3,52,1,94,23.6°,390 AD
AC,7,23,7,613 AD,Northern,1,13.4,0613-07-23 07:59:27,03m28s,600 AD,208,6224,1.02,1.0358,T,T,Total,-0.1207,59,+13.4°,78,27,1,94,83.1°,610 AD
AC,3,26,22,415 AD,Southern,1,53.7,0415-03-26 22:23:20,03m31s,400 AD,211,5741,1.04,1.0503,T,T,Total,-0.8676,23,-53.7°,-100.5,20,1,94,29.4°,410 AD
AC,4,6,6,433 AD,Southern,1,45.3,0433-04-06 06:11:16,03m59s,400 AD,239,5782,1.04,1.0527,T,T,Total,-0.8163,11,-45.3°,133.9,16,1,94,35.0°,430 AD
AC,7,13,0,595 AD,Northern,1,11.4,0595-07-13 00:38:24,04m02s,500 AD,242,6179,1.04,1.0409,T,T,Total,-0.1891,38,+11.4°,-171.9,24,1,94,79.2°,590 AD
AC,4,17,13,451 AD,Southern,1,36.8,0451-04-17 13:50:39,04m27s,400 AD,267,5822,1.04,1.0545,T,T,Total,-0.7582,50,-36.8°,12.3,39,1,94,40.4°,450 AD
AC,7,1,17,577 AD,Northern,1,8.3,0577-07-01 17:21:52,04m33s,500 AD,273,6133,1.04,1.0453,T,T,Total,-0.2618,21,+8.3°,-62.4,52,1,94,74.9°,570 AD
AC,4,27,21,469 AD,Southern,1,28.7,0469-04-27 21:24:18,04m52s,400 AD,292,5864,1.04,1.0555,T,T,Total,-0.6958,24,-28.7°,-106.7,18,1,94,45.7°,460 AD
AC,6,21,10,559 AD,Northern,1,4.1,0559-06-21 10:05:31,04m59s,500 AD,299,6087,1.04,1.049,T,T,Total,-0.3354,5,+4.1°,47.6,31,1,94,70.4°,550 AD
AC,5,9,4,487 AD,Southern,1,20.9,0487-05-09 04:51:29,05m11s,400 AD,311,5907,1.04,1.0559,T,T,Total,-0.6284,51,-20.9°,136.9,29,1,94,50.9°,480 AD
AC,6,10,2,541 AD,Southern,1,1,0541-06-10 02:50:29,05m17s,500 AD,317,6040,1.04,1.0519,T,T,Total,-0.4109,50,-1.0°,157.9,29,1,94,65.7°,540 AD
AC,5,19,12,505 AD,Southern,1,13.7,0505-05-19 12:15:05,05m23s,500 AD,323,5951,1.04,1.0554,T,T,Total,-0.5585,15,-13.7°,22.1,5,1,94,56.0°,500 AD
AC,5,30,19,523 AD,Southern,1,6.9,0523-05-30 19:33:08,05m25s,500 AD,325,5995,1.04,1.0541,T,T,Total,-0.4848,33,-6.9°,-90.5,8,1,94,61.0°,520 AD
AC,4,8,19,563 AD,Southern,1,30.6,0563-04-08 19:42:28,01m25s,500 AD,85,6096,1.00,1.0151,T,T,Total,-0.6445,42,-30.6°,-82,28,1,96,49.7°,560 AD
AC,4,19,3,581 AD,Southern,1,22.6,0581-04-19 03:05:14,02m09s,500 AD,129,6142,1.02,1.0218,T,T,Total,-0.58,5,-22.6°,162.8,14,1,96,54.4°,580 AD
AC,5,24,12,1248 AD,Northern,1,78.2,1248-05-24 12:24:47,02m42s,1200 AD,162,7736,1.04,1.0549,T,T,Total,0.9801,24,+78.2°,-170.9,47,1,96,10.6°,1240 AD
AC,4,30,10,599 AD,Southern,1,14.8,0599-04-30 10:23:56,02m52s,500 AD,172,6188,1.02,1.0281,T,T,Total,-0.511,23,-14.8°,49.1,56,1,96,59.2°,590 AD
AC,5,14,4,1230 AD,Northern,1,82.5,1230-05-14 04:56:10,03m17s,1200 AD,197,7691,1.04,1.0596,T,T,Total,0.9078,56,+82.5°,52.4,10,1,96,24.4°,1230 AD
AC,5,10,17,617 AD,Southern,1,7.4,0617-05-10 17:39:29,03m32s,600 AD,212,6233,1.02,1.034,T,T,Total,-0.4384,39,-7.4°,-63.2,29,1,96,63.9°,610 AD
AC,5,2,21,1212 AD,Northern,1,72.4,1212-05-02 21:22:43,03m43s,1200 AD,223,7645,1.06,1.062,T,T,Total,0.8394,22,+72.4°,-168.7,43,1,96,32.6°,1210 AD
AC,10,30,21,905 AD,Northern,1,7.8,0905-10-30 21:44:30,03m59s,900 AD,239,6910,1.04,1.0449,T,T,Total,0.4293,44,+7.8°,-131,30,1,96,64.5°,900 AD
AC,10,20,13,887 AD,Northern,1,10.2,0887-10-20 13:06:40,03m59s,800 AD,239,6870,1.04,1.0461,T,T,Total,0.4151,6,+10.2°,-0.2,40,1,96,65.4°,880 AD
AC,10,9,4,869 AD,Northern,1,12.8,0869-10-09 04:35:25,04m00s,800 AD,240,6830,1.04,1.0475,T,T,Total,0.396,35,+12.8°,128.8,25,1,96,66.6°,860 AD
AC,11,11,6,923 AD,Northern,1,5.8,0923-11-11 06:29:02,04m01s,900 AD,241,6950,1.04,1.044,T,T,Total,0.4377,29,+5.8°,96.5,2,1,96,64.0°,920 AD
AC,4,22,13,1194 AD,Northern,1,62.9,1194-04-22 13:44:30,04m03s,1100 AD,243,7600,1.06,1.0629,T,T,Total,0.7748,44,+62.9°,-46.7,30,1,96,38.9°,1190 AD
AC,9,28,20,851 AD,Northern,1,15.4,0851-09-28 20:12:09,04m03s,800 AD,243,6790,1.04,1.0492,T,T,Total,0.3705,12,+15.4°,-104.4,9,1,96,68.2°,850 AD
AC,11,21,15,941 AD,Northern,1,4.2,0941-11-21 15:17:26,04m05s,900 AD,245,6991,1.04,1.0435,T,T,Total,0.4437,17,+4.2°,-36.9,26,1,96,63.6°,940 AD
AC,5,22,0,635 AD,Southern,1,0.4,0635-05-22 00:52:37,04m06s,600 AD,246,6278,1.02,1.0391,T,T,Total,-0.3629,52,-0.4°,-174.3,37,1,96,68.7°,630 AD
AC,9,17,11,833 AD,Northern,1,18,0833-09-17 11:56:03,04m08s,800 AD,248,6750,1.04,1.0507,T,T,Total,0.3394,56,+18.0°,20.3,3,1,96,70.1°,830 AD
AC,12,3,0,959 AD,Northern,1,3.3,0959-12-03 00:08:45,04m10s,900 AD,250,7032,1.04,1.0435,T,T,Total,0.4473,8,+3.3°,-171,45,1,96,63.4°,950 AD
AC,9,7,3,815 AD,Northern,1,20.3,0815-09-07 03:50:18,04m14s,800 AD,254,6709,1.04,1.0522,T,T,Total,0.3003,50,+20.3°,142.1,18,1,96,72.4°,810 AD
AC,12,13,9,977 AD,Northern,1,3,0977-12-13 09:01:41,04m16s,900 AD,256,7072,1.04,1.0439,T,T,Total,0.4499,1,+3.0°,54.5,41,1,96,63.2°,970 AD
AC,4,11,5,1176 AD,Northern,1,54.2,1176-04-11 05:59:31,04m20s,1100 AD,260,7555,1.06,1.0629,T,T,Total,0.7156,59,+54.2°,74.2,31,1,96,44.0°,1170 AD
AC,8,26,19,797 AD,Northern,1,22.2,0797-08-26 19:51:37,04m21s,700 AD,261,6668,1.04,1.0535,T,T,Total,0.2556,51,+22.2°,-98.4,37,1,96,75.1°,790 AD
AC,12,24,17,995 AD,Northern,1,3.6,0995-12-24 17:55:08,04m23s,900 AD,263,7114,1.04,1.0448,T,T,Total,0.4519,55,+3.6°,-80.1,8,1,96,63.1°,990 AD
AC,1,4,2,1014 AD,Northern,1,5,1014-01-04 02:45:41,04m29s,1000 AD,269,7156,1.04,1.0462,T,T,Total,0.4565,45,+5.0°,146,41,1,96,62.8°,1010 AD
AC,8,16,12,779 AD,Northern,1,23.5,0779-08-16 12:02:26,04m29s,700 AD,269,6627,1.04,1.0544,T,T,Total,0.2033,2,+23.5°,18.3,26,1,96,78.1°,770 AD
AC,6,1,8,653 AD,Northern,1,5.9,0653-06-01 08:05:39,04m32s,600 AD,272,6324,1.04,1.0436,T,T,Total,-0.2861,5,+5.9°,75.5,39,1,96,73.4°,650 AD
AC,3,31,22,1158 AD,Northern,1,46.2,1158-03-31 22:07:25,04m33s,1100 AD,273,7510,1.06,1.062,T,T,Total,0.6623,7,+46.2°,-163.9,25,1,96,48.3°,1150 AD
AC,1,15,11,1032 AD,Northern,1,7.4,1032-01-15 11:33:38,04m35s,1000 AD,275,7198,1.04,1.0479,T,T,Total,0.4632,33,+7.4°,12.5,38,1,96,62.4°,1030 AD
AC,8,5,4,761 AD,Northern,1,24.1,0761-08-05 04:19:51,04m38s,700 AD,278,6586,1.04,1.0549,T,T,Total,0.146,19,+24.1°,133.1,51,1,96,81.5°,760 AD
AC,1,25,20,1050 AD,Northern,1,10.6,1050-01-25 20:16:08,04m41s,1000 AD,281,7241,1.04,1.0499,T,T,Total,0.4746,16,+10.6°,-119.8,8,1,96,61.6°,1050 AD
AC,3,20,14,1140 AD,Northern,1,38.6,1140-03-20 14:08:51,04m42s,1100 AD,282,7465,1.06,1.0607,T,T,Total,0.6143,8,+38.6°,-40.8,51,1,96,51.9°,1140 AD
AC,2,6,4,1068 AD,Northern,1,14.7,1068-02-06 04:53:52,04m46s,1000 AD,286,7285,1.04,1.0521,T,T,Total,0.4899,53,+14.7°,108.8,52,1,96,60.6°,1060 AD
AC,3,10,6,1122 AD,Northern,1,31.6,1122-03-10 06:01:29,04m47s,1100 AD,287,7420,1.04,1.0588,T,T,Total,0.5736,1,+31.6°,84.2,29,1,96,54.8°,1120 AD
AC,2,16,13,1086 AD,Northern,1,19.7,1086-02-16 13:23:18,04m48s,1000 AD,288,7329,1.04,1.0544,T,T,Total,0.512,23,+19.7°,-20.9,18,1,96,59.1°,1080 AD
AC,6,12,15,671 AD,Northern,1,11.4,0671-06-12 15:19:39,04m48s,600 AD,288,6371,1.04,1.0473,T,T,Total,-0.209,19,+11.4°,-34.3,39,1,96,78.0°,670 AD
AC,2,27,21,1104 AD,Northern,1,25.3,1104-02-27 21:46:57,04m49s,1100 AD,289,7375,1.04,1.0568,T,T,Total,0.539,46,+25.3°,-149.3,57,1,96,57.2°,1100 AD
AC,7,14,13,725 AD,Northern,1,22.3,0725-07-14 13:16:42,04m53s,700 AD,293,6502,1.04,1.054,T,T,Total,0.0146,16,+22.3°,-3.2,42,1,96,89.0°,720 AD
AC,6,22,22,689 AD,Northern,1,16.1,0689-06-22 22:34:45,04m56s,600 AD,296,6416,1.04,1.0503,T,T,Total,-0.132,34,+16.1°,-143.6,45,1,96,82.5°,680 AD
AC,7,4,5,707 AD,Northern,1,19.8,0707-07-04 05:53:44,04m57s,700 AD,297,6460,1.04,1.0525,T,T,Total,-0.0573,53,+19.8°,106.8,44,1,96,86.8°,700 AD
AC,8,7,10,826 AD,Northern,1,5,0826-08-07 10:27:15,01m56s,800 AD,116,6734,1.00,1.018,T,T,Total,-0.1869,27,+5.0°,33.1,15,1,97,79.3°,820 AD
AC,7,27,3,808 AD,Northern,1,11.7,0808-07-27 03:06:05,02m33s,800 AD,153,6693,1.02,1.0241,T,T,Total,-0.1222,6,+11.7°,145.4,5,1,97,83.1°,800 AD
AC,9,16,8,285 AD,Northern,1,67.4,0285-09-16 08:21:02,02m51s,200 AD,171,5452,1.04,1.0475,T,T,Total,0.9528,21,+67.4°,135.4,2,1,97,17.1°,280 AD
AC,9,27,16,303 AD,Northern,1,60.6,0303-09-27 16:41:24,03m00s,300 AD,180,5492,1.04,1.0463,T,T,Total,0.924,41,+60.6°,-5.2,24,1,97,22.0°,300 AD
AC,12,12,5,429 AD,Northern,1,36.4,0429-12-12 05:50:23,03m02s,400 AD,182,5774,1.02,1.0356,T,T,Total,0.862,50,+36.4°,116.2,23,1,97,30.2°,420 AD
AC,12,23,14,447 AD,Northern,1,35.6,0447-12-23 14:42:21,03m02s,400 AD,182,5815,1.02,1.0355,T,T,Total,0.8603,42,+35.6°,-21.3,21,1,97,30.4°,440 AD
AC,1,2,23,466 AD,Northern,1,35.2,0466-01-02 23:31:56,03m02s,400 AD,182,5857,1.02,1.0357,T,T,Total,0.8569,31,+35.2°,-158.1,56,1,97,30.7°,460 AD
AC,7,16,19,790 AD,Northern,1,18,0790-07-16 19:49:25,03m03s,700 AD,183,6652,1.02,1.0296,T,T,Total,-0.0525,49,+18.0°,-104.1,25,1,97,87.1°,790 AD
AC,12,1,20,411 AD,Northern,1,37.6,0411-12-01 20:56:26,03m04s,400 AD,184,5733,1.02,1.0363,T,T,Total,0.8625,56,+37.6°,-105.7,26,1,97,30.1°,410 AD
AC,1,14,8,484 AD,Northern,1,35,0484-01-14 08:16:49,03m04s,400 AD,184,5900,1.02,1.0366,T,T,Total,0.8499,16,+35.0°,66.5,49,1,97,31.5°,480 AD
AC,10,8,1,321 AD,Northern,1,54.6,0321-10-08 01:09:39,03m05s,300 AD,185,5531,1.04,1.0445,T,T,Total,0.9018,9,+54.6°,-141.7,39,1,97,25.2°,320 AD
AC,11,20,12,393 AD,Northern,1,39.4,0393-11-20 12:03:39,03m05s,300 AD,185,5692,1.02,1.0373,T,T,Total,0.864,3,+39.4°,32.1,39,1,97,29.9°,390 AD
AC,1,24,16,502 AD,Northern,1,35.1,0502-01-24 16:57:17,03m06s,500 AD,186,5944,1.02,1.0378,T,T,Total,0.8396,57,+35.1°,-67.5,17,1,97,32.6°,500 AD
AC,10,19,9,339 AD,Northern,1,49.5,0339-10-19 09:44:42,03m07s,300 AD,187,5571,1.04,1.0426,T,T,Total,0.8852,44,+49.5°,82.6,42,1,97,27.3°,330 AD
AC,10,29,18,357 AD,Northern,1,45.3,0357-10-29 18:26:42,03m07s,300 AD,187,5611,1.04,1.0406,T,T,Total,0.8744,26,+45.3°,-53.7,42,1,97,28.7°,350 AD
AC,11,10,3,375 AD,Northern,1,42,0375-11-10 03:13:23,03m07s,300 AD,187,5651,1.02,1.0388,T,T,Total,0.8677,13,+42.0°,169.5,23,1,97,29.5°,370 AD
AC,2,5,1,520 AD,Northern,1,35.2,0520-02-05 01:29:14,03m10s,500 AD,190,5988,1.02,1.0395,T,T,Total,0.8227,29,+35.2°,161.1,14,1,97,34.4°,520 AD
AC,2,15,9,538 AD,Northern,1,35.7,0538-02-15 09:55:14,03m14s,500 AD,194,6032,1.04,1.0413,T,T,Total,0.8012,55,+35.7°,31.8,14,1,97,36.5°,530 AD
AC,2,26,18,556 AD,Northern,1,36.2,0556-02-26 18:11:26,03m19s,500 AD,199,6078,1.04,1.0433,T,T,Total,0.7721,11,+36.2°,-94.4,26,1,97,39.2°,550 AD
AC,3,9,2,574 AD,Northern,1,37.1,0574-03-09 02:20:43,03m23s,500 AD,203,6124,1.04,1.0452,T,T,Total,0.7376,20,+37.1°,141.8,43,1,97,42.2°,570 AD
AC,7,5,12,772 AD,Northern,1,23.9,0772-07-05 12:35:35,03m27s,700 AD,207,6611,1.02,1.0347,T,T,Total,0.0204,35,+23.9°,4.9,35,1,97,88.7°,770 AD
AC,3,19,10,592 AD,Northern,1,38,0592-03-19 10:19:26,03m29s,500 AD,209,6170,1.04,1.047,T,T,Total,0.6948,19,+38.0°,21.5,26,1,97,45.8°,590 AD
AC,3,30,18,610 AD,Northern,1,39.2,0610-03-30 18:11:46,03m34s,600 AD,214,6215,1.04,1.0485,T,T,Total,0.647,11,+39.2°,-96.4,46,1,97,49.5°,610 AD
AC,4,10,1,628 AD,Northern,1,40.2,0628-04-10 01:54:42,03m40s,600 AD,220,6260,1.04,1.0496,T,T,Total,0.5919,54,+40.2°,148.8,42,1,97,53.5°,620 AD
AC,4,21,9,646 AD,Northern,1,41,0646-04-21 09:31:04,03m45s,600 AD,225,6305,1.04,1.0502,T,T,Total,0.5317,31,+41.0°,36.5,4,1,97,57.7°,640 AD
AC,5,1,16,664 AD,Northern,1,41.3,0664-05-01 16:59:55,03m50s,600 AD,230,6352,1.04,1.0501,T,T,Total,0.4658,59,+41.3°,-73.2,55,1,97,62.0°,660 AD
AC,6,13,22,736 AD,Northern,1,33.5,0736-06-13 22:11:01,03m52s,700 AD,232,6528,1.04,1.0428,T,T,Total,0.1715,11,+33.5°,-140.4,1,1,97,79.9°,730 AD
AC,5,13,0,682 AD,Northern,1,40.8,0682-05-13 00:23:49,03m54s,600 AD,234,6398,1.04,1.0494,T,T,Total,0.3964,23,+40.8°,178.7,49,1,97,66.4°,680 AD
AC,5,23,7,700 AD,Northern,1,39.4,0700-05-23 07:42:50,03m56s,700 AD,236,6442,1.04,1.048,T,T,Total,0.3233,42,+39.4°,72,50,1,97,70.9°,700 AD
AC,6,3,14,718 AD,Northern,1,36.9,0718-06-03 14:57:54,03m56s,700 AD,236,6485,1.04,1.0457,T,T,Total,0.2478,57,+36.9°,-34.1,54,1,97,75.5°,710 AD
AC,3,21,23,722 AD,Northern,1,28.5,0722-03-21 23:36:39,01m23s,700 AD,83,6494,1.00,1.0162,T,T,Total,0.5141,36,+28.5°,-174.2,39,1,99,58.9°,720 AD
AC,4,1,7,740 AD,Northern,1,29.8,0740-04-01 07:15:31,01m55s,700 AD,115,6536,1.02,1.0229,T,T,Total,0.4609,15,+29.8°,71.4,31,1,99,62.4°,740 AD
AC,4,12,14,758 AD,Northern,1,30.8,0758-04-12 14:46:19,02m27s,700 AD,147,6578,1.02,1.0295,T,T,Total,0.4002,46,+30.8°,-40.4,19,1,99,66.2°,750 AD
AC,12,17,5,1172 AD,Southern,1,64.6,1172-12-17 05:20:06,02m49s,1100 AD,169,7546,1.04,1.0426,T,T,Total,-0.6615,20,-64.6°,114.3,6,1,99,48.3°,1170 AD
AC,12,28,14,1190 AD,Southern,1,63.1,1190-12-28 14:12:58,02m50s,1100 AD,170,7592,1.04,1.043,T,T,Total,-0.6648,12,-63.1°,-11.2,58,1,99,48.1°,1190 AD
AC,12,6,20,1154 AD,Southern,1,64.8,1154-12-06 20:26:36,02m50s,1100 AD,170,7501,1.04,1.0425,T,T,Total,-0.6593,26,-64.8°,-121,36,1,99,48.5°,1150 AD
AC,1,7,23,1209 AD,Southern,1,60.6,1209-01-07 23:03:30,02m54s,1200 AD,174,7638,1.04,1.0439,T,T,Total,-0.6701,3,-60.6°,-137.9,30,1,99,47.7°,1200 AD
AC,11,25,11,1136 AD,Southern,1,63.3,1136-11-25 11:35:06,02m54s,1100 AD,174,7456,1.04,1.043,T,T,Total,-0.6557,35,-63.3°,4,6,1,99,48.7°,1130 AD
AC,4,22,22,776 AD,Northern,1,31.4,0776-04-22 22:13:29,02m58s,700 AD,178,6619,1.02,1.0356,T,T,Total,0.3357,13,+31.4°,-150.8,29,1,99,70.2°,770 AD
AC,1,19,7,1227 AD,Southern,1,57.4,1227-01-19 07:50:13,02m59s,1200 AD,179,7684,1.04,1.045,T,T,Total,-0.6788,50,-57.4°,94.3,13,1,99,47.0°,1220 AD
AC,11,15,2,1118 AD,Southern,1,60.4,1118-11-15 02:45:13,03m01s,1100 AD,181,7411,1.04,1.0439,T,T,Total,-0.6511,45,-60.4°,130.5,13,1,99,49.1°,1110 AD
AC,1,29,16,1245 AD,Southern,1,54,1245-01-29 16:32:07,03m05s,1200 AD,185,7729,1.04,1.0465,T,T,Total,-0.6916,32,-54.0°,-33.8,7,1,99,46.0°,1240 AD
AC,11,3,17,1100 AD,Southern,1,56.5,1100-11-03 17:59:41,03m11s,1100 AD,191,7366,1.04,1.0453,T,T,Total,-0.643,59,-56.5°,-101.5,41,1,99,49.7°,1100 AD
AC,2,10,1,1263 AD,Southern,1,50.7,1263-02-10 01:08:09,03m13s,1200 AD,193,7773,1.04,1.048,T,T,Total,-0.7093,8,-50.7°,-161.5,9,1,99,44.6°,1260 AD
AC,2,20,9,1281 AD,Southern,1,47.8,1281-02-20 09:36:20,03m22s,1200 AD,202,7816,1.04,1.0496,T,T,Total,-0.7337,36,-47.8°,72.1,20,1,99,42.6°,1280 AD
AC,10,24,9,1082 AD,Southern,1,51.7,1082-10-24 09:19:34,03m24s,1000 AD,204,7321,1.04,1.047,T,T,Total,-0.6309,19,-51.7°,27.3,34,1,99,50.6°,1080 AD
AC,4,16,2,1371 AD,Southern,1,50.7,1371-04-16 02:00:13,03m30s,1300 AD,210,8024,1.04,1.0512,T,T,Total,-0.9508,0,-50.7°,-168.9,13,1,99,17.5°,1370 AD
AC,3,3,17,1299 AD,Southern,1,45.5,1299-03-03 17:57:31,03m30s,1200 AD,210,7859,1.04,1.051,T,T,Total,-0.7639,57,-45.5°,-53,31,1,99,39.9°,1290 AD
AC,5,4,5,794 AD,Northern,1,31.2,0794-05-04 05:34:59,03m30s,700 AD,210,6661,1.04,1.0413,T,T,Total,0.2658,34,+31.2°,100.6,59,1,99,74.4°,790 AD
AC,3,14,2,1317 AD,Southern,1,44.2,1317-03-14 02:10:14,03m37s,1300 AD,217,7901,1.04,1.0522,T,T,Total,-0.8008,10,-44.2°,-175.9,14,1,99,36.5°,1310 AD
AC,10,13,0,1064 AD,Southern,1,46.2,1064-10-13 00:46:25,03m40s,1000 AD,220,7277,1.04,1.049,T,T,Total,-0.6133,46,-46.2°,156,25,1,99,51.9°,1060 AD
AC,4,4,18,1353 AD,Southern,1,46,1353-04-04 18:11:06,03m41s,1300 AD,221,7983,1.04,1.0527,T,T,Total,-0.8949,11,-46.0°,-54.7,6,1,99,26.2°,1350 AD
AC,3,25,10,1335 AD,Southern,1,44.2,1335-03-25 10:14:54,03m42s,1300 AD,222,7942,1.04,1.0528,T,T,Total,-0.8444,14,-44.2°,63.3,54,1,99,32.1°,1330 AD
AC,10,2,16,1046 AD,Southern,1,40.3,1046-10-02 16:19:55,03m58s,1000 AD,238,7233,1.04,1.0512,T,T,Total,-0.5904,19,-40.3°,-75.8,55,1,99,53.6°,1040 AD
AC,5,14,12,812 AD,Northern,1,30.3,0812-05-14 12:55:16,04m00s,800 AD,240,6702,1.04,1.0464,T,T,Total,0.1939,55,+30.3°,-7.6,16,1,99,78.7°,810 AD
AC,9,21,8,1028 AD,Southern,1,34,1028-09-21 08:01:19,04m19s,1000 AD,259,7191,1.04,1.0534,T,T,Total,-0.5612,1,-34.0°,51.3,19,1,99,55.7°,1020 AD
AC,5,25,20,830 AD,Northern,1,28.4,0830-05-25 20:11:21,04m31s,800 AD,271,6743,1.04,1.0508,T,T,Total,0.1178,11,+28.4°,-114.9,21,1,99,83.1°,830 AD
AC,9,10,23,1010 AD,Southern,1,27.5,1010-09-10 23:51:11,04m42s,1000 AD,282,7149,1.04,1.0557,T,T,Total,-0.5251,51,-27.5°,176.7,11,1,99,58.2°,1010 AD
AC,6,5,3,848 AD,Northern,1,25.6,0848-06-05 03:29:17,04m59s,800 AD,299,6782,1.04,1.0545,T,T,Total,0.0424,29,+25.6°,137,17,1,99,87.4°,840 AD
AC,8,30,15,992 AD,Southern,1,20.7,0992-08-30 15:48:52,05m04s,900 AD,304,7107,1.04,1.0577,T,T,Total,-0.4826,48,-20.7°,-59.7,52,1,99,61.0°,990 AD
AC,6,16,10,866 AD,Northern,1,21.8,0866-06-16 10:46:25,05m24s,800 AD,324,6822,1.04,1.0574,T,T,Total,-0.0341,46,+21.8°,28.4,25,1,99,88.2°,860 AD
