Children per Woman (Fertility Rate),Country Name,Life Expectancy (Years) (bin),Life Expectancy (Years),Number of Records,Population,Use Me,Region,Year
1.18,Czech Republic,75,75.170731707,1,10193998,Europe & Central Asia,Europe & Central Asia,2003
1.76,Denmark,75,77.143902439,1,5390574,Europe & Central Asia,Europe & Central Asia,2003
1.37,Estonia,70,71.317073171,1,1370720,Europe & Central Asia,Europe & Central Asia,2003
,Faeroe Islands,75,78.995121951,1,47812,Europe & Central Asia,Europe & Central Asia,2003
1.76,Finland,75,78.368292683,1,5213014,Europe & Central Asia,Europe & Central Asia,2003
1.89,France,75,79.114634146,1,62244884,Europe & Central Asia,Europe & Central Asia,2003
1.609,Georgia,70,72.471731707,1,4328900,Europe & Central Asia,Europe & Central Asia,2003
1.34,Germany,75,78.380487805,1,82534176,Europe & Central Asia,Europe & Central Asia,2003
1.28,Greece,75,78.841463415,1,11018324,Europe & Central Asia,Europe & Central Asia,2003
2.361,Greenland,65,68.384878049,1,56765,Europe & Central Asia,Europe & Central Asia,2003
1.27,Hungary,70,72.3,1,10129552,Europe & Central Asia,Europe & Central Asia,2003
1.99,Iceland,80,80.963414634,1,289521,Europe & Central Asia,Europe & Central Asia,2003
1.96,Ireland,75,78.13902439,1,3996521,Europe & Central Asia,Europe & Central Asia,2003
,Isle of Man,,,1,78975,Europe & Central Asia,Europe & Central Asia,2003
1.29,Italy,75,79.982926829,1,57313203,Europe & Central Asia,Europe & Central Asia,2003
2.03,Kazakhstan,65,65.865853659,1,14909018,Europe & Central Asia,Europe & Central Asia,2003
2.34,Kosovo,65,68.195121951,1,1703466,Europe & Central Asia,Europe & Central Asia,2003
2.5,Kyrgyz Republic,65,68.256097561,1,5043300,Europe & Central Asia,Europe & Central Asia,2003
1.32,Latvia,70,71.265853659,1,2287955,Europe & Central Asia,Europe & Central Asia,2003
1.36,Liechtenstein,75,79.96097561,1,34290,Europe & Central Asia,Europe & Central Asia,2003
1.26,Lithuania,70,72.06097561,1,3415213,Europe & Central Asia,Europe & Central Asia,2003
1.62,Luxembourg,75,77.726829268,1,451630,Europe & Central Asia,Europe & Central Asia,2003
1.567,"Macedonia, FYR",70,73.815512195,1,2033974,Europe & Central Asia,Europe & Central Asia,2003
1.497,Moldova,65,67.520146341,1,3612874,Europe & Central Asia,Europe & Central Asia,2003
,Monaco,,,1,32960,Europe & Central Asia,Europe & Central Asia,2003
1.779,Montenegro,70,73.489756098,1,612267,Europe & Central Asia,Europe & Central Asia,2003
1.75,Netherlands,75,78.492682927,1,16225302,Europe & Central Asia,Europe & Central Asia,2003
1.8,Norway,75,79.390243902,1,4564855,Europe & Central Asia,Europe & Central Asia,2003
1.22,Poland,70,74.597560976,1,38204570,Europe & Central Asia,Europe & Central Asia,2003
1.44,Portugal,75,77.219512195,1,10458821,Europe & Central Asia,Europe & Central Asia,2003
1.31,Romania,70,71.309756098,1,21574326,Europe & Central Asia,Europe & Central Asia,2003
1.31,Russian Federation,65,65.007560976,1,144648257,Europe & Central Asia,Europe & Central Asia,2003
,San Marino,80,81.219512195,1,28520,Europe & Central Asia,Europe & Central Asia,2003
1.59,Serbia,70,72.436585366,1,7480591,Europe & Central Asia,Europe & Central Asia,2003
1.2,Slovak Republic,70,73.604878049,1,5373374,Europe & Central Asia,Europe & Central Asia,2003
1.2,Slovenia,75,76.858536585,1,1995733,Europe & Central Asia,Europe & Central Asia,2003
1.3,Spain,75,79.619512195,1,42187645,Europe & Central Asia,Europe & Central Asia,2003
1.71,Sweden,80,80.095121951,1,8958229,Europe & Central Asia,Europe & Central Asia,2003
1.39,Switzerland,80,80.536585366,1,7339001,Europe & Central Asia,Europe & Central Asia,2003
3.695,Tajikistan,60,64.90002439,1,6532871,Europe & Central Asia,Europe & Central Asia,2003
2.311,Turkey,70,71.559878049,1,66060121,Europe & Central Asia,Europe & Central Asia,2003
2.701,Turkmenistan,60,64.240390244,1,4648036,Europe & Central Asia,Europe & Central Asia,2003
1.172,Ukraine,65,68.210731707,1,47812950,Europe & Central Asia,Europe & Central Asia,2003
1.7,United Kingdom,75,78.446341463,1,59647577,Europe & Central Asia,Europe & Central Asia,2003
2.36,Uzbekistan,65,67.186609756,1,25567650,Europe & Central Asia,Europe & Central Asia,2003
2.004,Albania,75,75.839,1,3026939,Europe & Central Asia,Europe & Central Asia,2004
,Andorra,,,1,78337,Europe & Central Asia,Europe & Central Asia,2004
1.715,Armenia,70,72.974926829,1,3025982,Europe & Central Asia,Europe & Central Asia,2004
1.42,Austria,75,79.180487805,1,8171966,Europe & Central Asia,Europe & Central Asia,2004
2.0535,Azerbaijan,65,68.470195122,1,8306500,Europe & Central Asia,Europe & Central Asia,2004
1.2,Belarus,65,68.956097561,1,9730000,Europe & Central Asia,Europe & Central Asia,2004
1.72,Belgium,75,78.87804878,1,10421137,Europe & Central Asia,Europe & Central Asia,2004
1.21,Bosnia and Herzegovina,75,75.041073171,1,3825872,Europe & Central Asia,Europe & Central Asia,2004
1.29,Bulgaria,70,72.563414634,1,7781161,Europe & Central Asia,Europe & Central Asia,2004
1.413,Channel Islands,75,78.588439024,1,153170,Europe & Central Asia,Europe & Central Asia,2004
1.43,Croatia,75,75.520243902,1,4439000,Europe & Central Asia,Europe & Central Asia,2004
1.549,Cyprus,75,78.476341463,1,1015827,Europe & Central Asia,Europe & Central Asia,2004
1.23,Czech Republic,75,75.72195122,1,10197101,Europe & Central Asia,Europe & Central Asia,2004
1.78,Denmark,75,77.492682927,1,5404523,Europe & Central Asia,Europe & Central Asia,2004
1.47,Estonia,70,71.909756098,1,1362550,Europe & Central Asia,Europe & Central Asia,2004
,Faeroe Islands,75,79.143902439,1,48103,Europe & Central Asia,Europe & Central Asia,2004
1.8,Finland,75,78.714634146,1,5228172,Europe & Central Asia,Europe & Central Asia,2004
1.92,France,80,80.163414634,1,62704897,Europe & Central Asia,Europe & Central Asia,2004
1.639,Georgia,70,72.705756098,1,4318300,Europe & Central Asia,Europe & Central Asia,2004
1.36,Germany,75,78.680487805,1,82516260,Europe & Central Asia,Europe & Central Asia,2004
1.3,Greece,75,79.03902439,1,11055729,Europe & Central Asia,Europe & Central Asia,2004
2.42,Greenland,65,68.756097561,1,56911,Europe & Central Asia,Europe & Central Asia,2004
1.28,Hungary,70,72.648780488,1,10107146,Europe & Central Asia,Europe & Central Asia,2004
2.04,Iceland,80,80.997560976,1,292074,Europe & Central Asia,Europe & Central Asia,2004
1.93,Ireland,75,78.53902439,1,4070262,Europe & Central Asia,Europe & Central Asia,2004
,Isle of Man,,,1,79636,Europe & Central Asia,Europe & Central Asia,2004
1.34,Italy,80,80.780487805,1,57685327,Europe & Central Asia,Europe & Central Asia,2004
2.21,Kazakhstan,65,65.887804878,1,15012985,Europe & Central Asia,Europe & Central Asia,2004
2.53,Kosovo,65,68.446341463,1,1704622,Europe & Central Asia,Europe & Central Asia,2004
2.6,Kyrgyz Republic,65,68.153658537,1,5104700,Europe & Central Asia,Europe & Central Asia,2004
1.29,Latvia,70,72.026829268,1,2263122,Europe & Central Asia,Europe & Central Asia,2004
1.44,Liechtenstein,80,81.770731707,1,34569,Europe & Central Asia,Europe & Central Asia,2004
1.27,Lithuania,70,71.96097561,1,3377075,Europe & Central Asia,Europe & Central Asia,2004
1.66,Luxembourg,75,79.12195122,1,458095,Europe & Central Asia,Europe & Central Asia,2004
1.54,"Macedonia, FYR",70,73.960756098,1,2038444,Europe & Central Asia,Europe & Central Asia,2004
1.489,Moldova,65,67.703170732,1,3603945,Europe & Central Asia,Europe & Central Asia,2004
,Monaco,,,1,33339,Europe & Central Asia,Europe & Central Asia,2004
1.767,Montenegro,70,73.487219512,1,613353,Europe & Central Asia,Europe & Central Asia,2004
1.72,Netherlands,75,79.095121951,1,16281779,Europe & Central Asia,Europe & Central Asia,2004
1.83,Norway,75,79.841463415,1,4591910,Europe & Central Asia,Europe & Central Asia,2004
1.23,Poland,70,74.846341463,1,38182222,Europe & Central Asia,Europe & Central Asia,2004
1.4,Portugal,75,77.670731707,1,10483861,Europe & Central Asia,Europe & Central Asia,2004
1.35,Romania,70,71.59427561,1,21451748,Europe & Central Asia,Europe & Central Asia,2004
1.33,Russian Federation,65,65.421219512,1,144067054,Europe & Central Asia,Europe & Central Asia,2004
,San Marino,80,81.72195122,1,28891,Europe & Central Asia,Europe & Central Asia,2004
1.57,Serbia,70,72.682926829,1,7463157,Europe & Central Asia,Europe & Central Asia,2004
1.25,Slovak Republic,70,73.958536585,1,5372280,Europe & Central Asia,Europe & Central Asia,2004
1.25,Slovenia,75,77.207317073,1,1997012,Europe & Central Asia,Europe & Central Asia,2004
1.31,Spain,75,79.870731707,1,42921895,Europe & Central Asia,Europe & Central Asia,2004
1.75,Sweden,80,80.497560976,1,8993531,Europe & Central Asia,Europe & Central Asia,2004
1.42,Switzerland,80,81.087804878,1,7389625,Europe & Central Asia,Europe & Central Asia,2004
3.653,Tajikistan,65,65.296634146,1,6666628,Europe & Central Asia,Europe & Central Asia,2004
2.27,Turkey,70,72.011121951,1,66973561,Europe & Central Asia,Europe & Central Asia,2004
2.66,Turkmenistan,60,64.337439024,1,4696876,Europe & Central Asia,Europe & Central Asia,2004
1.218,Ukraine,65,68.185365854,1,47451600,Europe & Central Asia,Europe & Central Asia,2004
1.75,United Kingdom,75,78.746341463,1,59987905,Europe & Central Asia,Europe & Central Asia,2004
2.46,Uzbekistan,65,67.26502439,1,25864350,Europe & Central Asia,Europe & Central Asia,2004
1.919,Albania,75,76.089390244,1,3011487,Europe & Central Asia,Europe & Central Asia,2005
,Andorra,,,1,81223,Europe & Central Asia,Europe & Central Asia,2005
1.724,Armenia,70,73.288560976,1,3014917,Europe & Central Asia,Europe & Central Asia,2005
1.41,Austria,75,79.331707317,1,8227829,Europe & Central Asia,Europe & Central Asia,2005
2,Azerbaijan,65,68.937268293,1,8391850,Europe & Central Asia,Europe & Central Asia,2005
1.21,Belarus,65,68.851219512,1,9663000,Europe & Central Asia,Europe & Central Asia,2005
1.76,Belgium,75,78.980487805,1,10478617,Europe & Central Asia,Europe & Central Asia,2005
1.199,Bosnia and Herzegovina,75,75.112390244,1,3833377,Europe & Central Asia,Europe & Central Asia,2005
1.32,Bulgaria,70,72.56097561,1,7739900,Europe & Central Asia,Europe & Central Asia,2005
1.415,Channel Islands,75,78.843121951,1,154298,Europe & Central Asia,Europe & Central Asia,2005
1.5,Croatia,75,75.244634146,1,4442000,Europe & Central Asia,Europe & Central Asia,2005
1.529,Cyprus,75,78.601195122,1,1032586,Europe & Central Asia,Europe & Central Asia,2005
1.29,Czech Republic,75,75.924390244,1,10211216,Europe & Central Asia,Europe & Central Asia,2005
1.8,Denmark,75,77.843902439,1,5419432,Europe & Central Asia,Europe & Central Asia,2005
1.52,Estonia,70,72.568292683,1,1354775,Europe & Central Asia,Europe & Central Asia,2005
,Faeroe Islands,75,79.341463415,1,48337,Europe & Central Asia,Europe & Central Asia,2005
1.8,Finland,75,78.817073171,1,5246096,Europe & Central Asia,Europe & Central Asia,2005
1.94,France,80,80.163414634,1,63179356,Europe & Central Asia,Europe & Central Asia,2005
1.678,Georgia,70,72.910707317,1,4361400,Europe & Central Asia,Europe & Central Asia,2005
1.34,Germany,75,78.931707317,1,82469422,Europe & Central Asia,Europe & Central Asia,2005
1.32,Greece,75,79.23902439,1,11092913,Europe & Central Asia,Europe & Central Asia,2005
2.3,Greenland,65,69.175121951,1,56935,Europe & Central Asia,Europe & Central Asia,2005
1.31,Hungary,70,72.648780488,1,10087065,Europe & Central Asia,Europe & Central Asia,2005
2.05,Iceland,80,81.502439024,1,296734,Europe & Central Asia,Europe & Central Asia,2005
1.86,Ireland,75,78.943902439,1,4159914,Europe & Central Asia,Europe & Central Asia,2005
,Isle of Man,,,1,80345,Europe & Central Asia,Europe & Central Asia,2005
1.34,Italy,80,80.782926829,1,57969484,Europe & Central Asia,Europe & Central Asia,2005
2.22,Kazakhstan,65,65.909756098,1,15147029,Europe & Central Asia,Europe & Central Asia,2005
2.65,Kosovo,65,68.695121951,1,1705780,Europe & Central Asia,Europe & Central Asia,2005
2.5,Kyrgyz Republic,65,67.956097561,1,5162600,Europe & Central Asia,Europe & Central Asia,2005
1.39,Latvia,70,71.356097561,1,2238799,Europe & Central Asia,Europe & Central Asia,2005
1.49,Liechtenstein,80,80.668292683,1,34852,Europe & Central Asia,Europe & Central Asia,2005
1.29,Lithuania,70,71.253658537,1,3322528,Europe & Central Asia,Europe & Central Asia,2005
1.63,Luxembourg,75,79.431707317,1,465158,Europe & Central Asia,Europe & Central Asia,2005
1.519,"Macedonia, FYR",70,74.088902439,1,2042894,Europe & Central Asia,Europe & Central Asia,2005
1.487,Moldova,65,67.859731707,1,3595187,Europe & Central Asia,Europe & Central Asia,2005
,Monaco,,,1,33808,Europe & Central Asia,Europe & Central Asia,2005
1.756,Montenegro,70,73.574804878,1,614261,Europe & Central Asia,Europe & Central Asia,2005
1.71,Netherlands,75,79.346341463,1,16319868,Europe & Central Asia,Europe & Central Asia,2005
1.84,Norway,80,80.041463415,1,4623291,Europe & Central Asia,Europe & Central Asia,2005
1.24,Poland,70,74.995121951,1,38165445,Europe & Central Asia,Europe & Central Asia,2005
1.41,Portugal,75,78.070731707,1,10503330,Europe & Central Asia,Europe & Central Asia,2005
1.39,Romania,70,71.878895122,1,21319685,Europe & Central Asia,Europe & Central Asia,2005
1.29,Russian Federation,65,65.47,1,143518523,Europe & Central Asia,Europe & Central Asia,2005
,San Marino,80,81.975609756,1,29242,Europe & Central Asia,Europe & Central Asia,2005
1.45,Serbia,70,72.834146341,1,7440769,Europe & Central Asia,Europe & Central Asia,2005
1.27,Slovak Republic,70,73.904878049,1,5372807,Europe & Central Asia,Europe & Central Asia,2005
1.26,Slovenia,75,77.612195122,1,2000474,Europe & Central Asia,Europe & Central Asia,2005
1.33,Spain,80,80.170731707,1,43653155,Europe & Central Asia,Europe & Central Asia,2005
1.77,Sweden,80,80.546341463,1,9029572,Europe & Central Asia,Europe & Central Asia,2005
1.42,Switzerland,80,81.236585366,1,7437115,Europe & Central Asia,Europe & Central Asia,2005
3.636,Tajikistan,65,65.678463415,1,6805655,Europe & Central Asia,Europe & Central Asia,2005
2.234,Turkey,70,72.428365854,1,67860617,Europe & Central Asia,Europe & Central Asia,2005
2.615,Turkmenistan,60,64.432365854,1,4747839,Europe & Central Asia,Europe & Central Asia,2005
1.213,Ukraine,65,67.956829268,1,47105150,Europe & Central Asia,Europe & Central Asia,2005
1.76,United Kingdom,75,79.048780488,1,60401206,Europe & Central Asia,Europe & Central Asia,2005
2.36,Uzbekistan,65,67.34704878,1,26167000,Europe & Central Asia,Europe & Central Asia,2005
1.849,Albania,75,76.290536585,1,2992547,Europe & Central Asia,Europe & Central Asia,2006
1.24,Andorra,,,1,83373,Europe & Central Asia,Europe & Central Asia,2006
1.728,Armenia,70,73.549829268,1,3002161,Europe & Central Asia,Europe & Central Asia,2006
1.41,Austria,75,79.880487805,1,8268641,Europe & Central Asia,Europe & Central Asia,2006
1.97,Azerbaijan,65,69.374731707,1,8484550,Europe & Central Asia,Europe & Central Asia,2006
1.287,Belarus,65,69.404878049,1,9604000,Europe & Central Asia,Europe & Central Asia,2006
1.8,Belgium,75,79.380487805,1,10547958,Europe & Central Asia,Europe & Central Asia,2006
1.199,Bosnia and Herzegovina,75,75.23095122,1,3838504,Europe & Central Asia,Europe & Central Asia,2006
1.38,Bulgaria,70,72.612195122,1,7699020,Europe & Central Asia,Europe & Central Asia,2006
1.417,Channel Islands,75,79.080219512,1,155415,Europe & Central Asia,Europe & Central Asia,2006
1.47,Croatia,75,75.836829268,1,4440000,Europe & Central Asia,Europe & Central Asia,2006
1.514,Cyprus,75,78.729146341,1,1048293,Europe & Central Asia,Europe & Central Asia,2006
1.34,Czech Republic,75,76.524390244,1,10238905,Europe & Central Asia,Europe & Central Asia,2006
1.85,Denmark,75,78.095121951,1,5437272,Europe & Central Asia,Europe & Central Asia,2006
1.58,Estonia,70,72.691463415,1,1346810,Europe & Central Asia,Europe & Central Asia,2006
,Faeroe Islands,75,79.641463415,1,48505,Europe & Central Asia,Europe & Central Asia,2006
1.84,Finland,75,79.214634146,1,5266268,Europe & Central Asia,Europe & Central Asia,2006
2,France,80,80.812195122,1,63621376,Europe & Central Asia,Europe & Central Asia,2006
1.719,Georgia,70,73.089073171,1,4398000,Europe & Central Asia,Europe & Central Asia,2006
1.33,Germany,75,79.131707317,1,82376451,Europe & Central Asia,Europe & Central Asia,2006
1.4,Greece,75,79.43902439,1,11127947,Europe & Central Asia,Europe & Central Asia,2006
2.26,Greenland,65,69.468780488,1,56774,Europe & Central Asia,Europe & Central Asia,2006
1.34,Hungary,70,73.097560976,1,10071370,Europe & Central Asia,Europe & Central Asia,2006
2.08,Iceland,80,81.158536585,1,303782,Europe & Central Asia,Europe & Central Asia,2006
1.91,Ireland,75,79.241463415,1,4273591,Europe & Central Asia,Europe & Central Asia,2006
,Isle of Man,,,1,81110,Europe & Central Asia,Europe & Central Asia,2006
1.37,Italy,80,81.282926829,1,58143979,Europe & Central Asia,Europe & Central Asia,2006
2.36,Kazakhstan,65,66.16097561,1,15308084,Europe & Central Asia,Europe & Central Asia,2006
2.43,Kosovo,65,68.946341463,1,1719536,Europe & Central Asia,Europe & Central Asia,2006
2.7,Kyrgyz Republic,65,67.695121951,1,5218400,Europe & Central Asia,Europe & Central Asia,2006
1.46,Latvia,70,70.865853659,1,2218357,Europe & Central Asia,Europe & Central Asia,2006
1.43,Liechtenstein,80,80.948780488,1,35141,Europe & Central Asia,Europe & Central Asia,2006
1.33,Lithuania,70,71.056097561,1,3269909,Europe & Central Asia,Europe & Central Asia,2006
1.65,Luxembourg,75,79.287804878,1,472637,Europe & Central Asia,Europe & Central Asia,2006
1.501,"Macedonia, FYR",70,74.206731707,1,2047330,Europe & Central Asia,Europe & Central Asia,2006
1.487,Moldova,65,67.991731707,1,3585209,Europe & Central Asia,Europe & Central Asia,2006
,Monaco,,,1,34384,Europe & Central Asia,Europe & Central Asia,2006
1.745,Montenegro,70,73.730926829,1,615025,Europe & Central Asia,Europe & Central Asia,2006
1.72,Netherlands,75,79.697560976,1,16346101,Europe & Central Asia,Europe & Central Asia,2006
1.9,Norway,80,80.343902439,1,4660677,Europe & Central Asia,Europe & Central Asia,2006
1.27,Poland,75,75.143902439,1,38141267,Europe & Central Asia,Europe & Central Asia,2006
1.37,Portugal,75,78.419512195,1,10522288,Europe & Central Asia,Europe & Central Asia,2006
1.4,Romania,70,72.163414634,1,21193760,Europe & Central Asia,Europe & Central Asia,2006
1.3,Russian Federation,65,66.643170732,1,143049528,Europe & Central Asia,Europe & Central Asia,2006
,San Marino,80,82.180487805,1,29568,Europe & Central Asia,Europe & Central Asia,2006
1.43,Serbia,70,73.385365854,1,7411569,Europe & Central Asia,Europe & Central Asia,2006
1.25,Slovak Republic,70,74.204878049,1,5373054,Europe & Central Asia,Europe & Central Asia,2006
1.31,Slovenia,75,78.086585366,1,2006868,Europe & Central Asia,Europe & Central Asia,2006
1.36,Spain,80,80.82195122,1,44397319,Europe & Central Asia,Europe & Central Asia,2006
1.85,Sweden,80,80.748780488,1,9080505,Europe & Central Asia,Europe & Central Asia,2006
1.44,Switzerland,80,81.490243902,1,7483934,Europe & Central Asia,Europe & Central Asia,2006
3.642,Tajikistan,65,66.029731707,1,6949566,Europe & Central Asia,Europe & Central Asia,2006
2.202,Turkey,70,72.815731707,1,68704721,Europe & Central Asia,Europe & Central Asia,2006
2.569,Turkmenistan,60,64.531292683,1,4801594,Europe & Central Asia,Europe & Central Asia,2006
1.31,Ukraine,65,68.077560976,1,46787750,Europe & Central Asia,Europe & Central Asia,2006
1.82,United Kingdom,75,79.248780488,1,60846820,Europe & Central Asia,Europe & Central Asia,2006
2.39,Uzbekistan,65,67.435146341,1,26488250,Europe & Central Asia,Europe & Central Asia,2006
1.796,Albania,75,76.464853659,1,2970017,Europe & Central Asia,Europe & Central Asia,2007
1.18,Andorra,,,1,84878,Europe & Central Asia,Europe & Central Asia,2007
1.731,Armenia,70,73.764634146,1,2988117,Europe & Central Asia,Europe & Central Asia,2007
1.38,Austria,80,80.180487805,1,8295487,Europe & Central Asia,Europe & Central Asia,2007
1.97,Azerbaijan,65,69.756,1,8581300,Europe & Central Asia,Europe & Central Asia,2007
1.37,Belarus,70,70.203414634,1,9560000,Europe & Central Asia,Europe & Central Asia,2007
1.82,Belgium,75,79.782926829,1,10625700,Europe & Central Asia,Europe & Central Asia,2007
1.207,Bosnia and Herzegovina,75,75.370487805,1,3840418,Europe & Central Asia,Europe & Central Asia,2007
1.49,Bulgaria,70,72.663414634,1,7545338,Europe & Central Asia,Europe & Central Asia,2007
1.42,Channel Islands,75,79.297268293,1,156516,Europe & Central Asia,Europe & Central Asia,2007
1.48,Croatia,75,75.705609756,1,4436000,Europe & Central Asia,Europe & Central Asia,2007
1.503,Cyprus,75,78.863731707,1,1063040,Europe & Central Asia,Europe & Central Asia,2007
1.45,Czech Republic,75,76.724390244,1,10298828,Europe & Central Asia,Europe & Central Asia,2007
1.84,Denmark,75,78.195121951,1,5461438,Europe & Central Asia,Europe & Central Asia,2007
1.69,Estonia,70,72.814634146,1,1340680,Europe & Central Asia,Europe & Central Asia,2007
,Faeroe Islands,75,79.93902439,1,48599,Europe & Central Asia,Europe & Central Asia,2007
1.83,Finland,75,79.263414634,1,5288720,Europe & Central Asia,Europe & Central Asia,2007
1.98,France,80,81.112195122,1,64016229,Europe & Central Asia,Europe & Central Asia,2007
1.758,Georgia,70,73.248439024,1,4388400,Europe & Central Asia,Europe & Central Asia,2007
1.37,Germany,75,79.534146341,1,82266372,Europe & Central Asia,Europe & Central Asia,2007
1.38,Greece,75,79.43902439,1,11163002,Europe & Central Asia,Europe & Central Asia,2007
2.23,Greenland,65,69.942439024,1,56555,Europe & Central Asia,Europe & Central Asia,2007
1.32,Hungary,70,73.151219512,1,10055780,Europe & Central Asia,Europe & Central Asia,2007
2.09,Iceland,80,81.453658537,1,311566,Europe & Central Asia,Europe & Central Asia,2007
2.01,Ireland,75,79.641463415,1,4398942,Europe & Central Asia,Europe & Central Asia,2007
,Isle of Man,,,1,81914,Europe & Central Asia,Europe & Central Asia,2007
1.4,Italy,80,81.434146341,1,58438310,Europe & Central Asia,Europe & Central Asia,2007
2.5,Kazakhstan,65,66.504878049,1,15484192,Europe & Central Asia,Europe & Central Asia,2007
2.43,Kosovo,65,69.197560976,1,1733404,Europe & Central Asia,Europe & Central Asia,2007
2.8,Kyrgyz Republic,65,67.846341463,1,5268400,Europe & Central Asia,Europe & Central Asia,2007
1.54,Latvia,70,71.019512195,1,2200325,Europe & Central Asia,Europe & Central Asia,2007
1.42,Liechtenstein,80,81.295121951,1,35431,Europe & Central Asia,Europe & Central Asia,2007
1.36,Lithuania,70,70.9,1,3231294,Europe & Central Asia,Europe & Central Asia,2007
1.61,Luxembourg,75,79.382926829,1,479993,Europe & Central Asia,Europe & Central Asia,2007
1.486,"Macedonia, FYR",70,74.32295122,1,2051427,Europe & Central Asia,Europe & Central Asia,2007
1.488,Moldova,65,68.111097561,1,3576910,Europe & Central Asia,Europe & Central Asia,2007
,Monaco,,,1,35046,Europe & Central Asia,Europe & Central Asia,2007
1.734,Montenegro,70,73.917268293,1,615875,Europe & Central Asia,Europe & Central Asia,2007
1.72,Netherlands,80,80.097560976,1,16381696,Europe & Central Asia,Europe & Central Asia,2007
1.9,Norway,80,80.395121951,1,4709153,Europe & Central Asia,Europe & Central Asia,2007
1.31,Poland,75,75.243902439,1,38120560,Europe & Central Asia,Europe & Central Asia,2007
1.35,Portugal,75,78.32195122,1,10542964,Europe & Central Asia,Europe & Central Asia,2007
1.42,Romania,70,72.565853659,1,20882982,Europe & Central Asia,Europe & Central Asia,2007
1.41,Russian Federation,65,67.497560976,1,142805088,Europe & Central Asia,Europe & Central Asia,2007
,San Marino,80,82.506097561,1,29874,Europe & Central Asia,Europe & Central Asia,2007
1.38,Serbia,70,73.631707317,1,7381579,Europe & Central Asia,Europe & Central Asia,2007
1.27,Slovak Republic,70,74.207317073,1,5374622,Europe & Central Asia,Europe & Central Asia,2007
1.38,Slovenia,75,78.56097561,1,2018122,Europe & Central Asia,Europe & Central Asia,2007
1.38,Spain,80,80.873170732,1,45226803,Europe & Central Asia,Europe & Central Asia,2007
1.88,Sweden,80,80.9,1,9148092,Europe & Central Asia,Europe & Central Asia,2007
1.46,Switzerland,80,81.741463415,1,7551117,Europe & Central Asia,Europe & Central Asia,2007
3.667,Tajikistan,65,66.340146341,1,7099021,Europe & Central Asia,Europe & Central Asia,2007
2.173,Turkey,70,73.181926829,1,69515492,Europe & Central Asia,Europe & Central Asia,2007
2.523,Turkmenistan,60,64.637829268,1,4858235,Europe & Central Asia,Europe & Central Asia,2007
1.345,Ukraine,65,68.222195122,1,46509350,Europe & Central Asia,Europe & Central Asia,2007
1.86,United Kingdom,75,79.448780488,1,61322463,Europe & Central Asia,Europe & Central Asia,2007
2.55,Uzbekistan,65,67.529707317,1,26868000,Europe & Central Asia,Europe & Central Asia,2007
1.761,Albania,75,76.632317073,1,2947314,Europe & Central Asia,Europe & Central Asia,2008
1.25,Andorra,,,1,85616,Europe & Central Asia,Europe & Central Asia,2008
1.734,Armenia,70,73.943878049,1,2975029,Europe & Central Asia,Europe & Central Asia,2008
1.42,Austria,80,80.431707317,1,8321496,Europe & Central Asia,Europe & Central Asia,2008
1.9,Azerbaijan,70,70.062926829,1,8763400,Europe & Central Asia,Europe & Central Asia,2008
1.42,Belarus,70,70.456097561,1,9528000,Europe & Central Asia,Europe & Central Asia,2008
1.85,Belgium,75,79.680487805,1,10709973,Europe & Central Asia,Europe & Central Asia,2008
1.218,Bosnia and Herzegovina,75,75.51097561,1,3839749,Europe & Central Asia,Europe & Central Asia,2008
1.56,Bulgaria,70,72.963414634,1,7492561,Europe & Central Asia,Europe & Central Asia,2008
1.424,Channel Islands,75,79.494829268,1,157587,Europe & Central Asia,Europe & Central Asia,2008
1.55,Croatia,75,75.912195122,1,4434508,Europe & Central Asia,Europe & Central Asia,2008
1.493,Cyprus,75,79.00495122,1,1077010,Europe & Central Asia,Europe & Central Asia,2008
1.51,Czech Republic,75,76.975609756,1,10384603,Europe & Central Asia,Europe & Central Asia,2008
1.89,Denmark,75,78.446341463,1,5493621,Europe & Central Asia,Europe & Central Asia,2008
1.72,Estonia,70,73.770731707,1,1337090,Europe & Central Asia,Europe & Central Asia,2008
,Faeroe Islands,80,80.190243902,1,48629,Europe & Central Asia,Europe & Central Asia,2008
1.85,Finland,75,79.568292683,1,5313399,Europe & Central Asia,Europe & Central Asia,2008
2.01,France,80,81.214634146,1,64374990,Europe & Central Asia,Europe & Central Asia,2008
1.788,Georgia,70,73.396804878,1,4383800,Europe & Central Asia,Europe & Central Asia,2008
1.38,Germany,75,79.736585366,1,82110097,Europe & Central Asia,Europe & Central Asia,2008
1.47,Greece,75,79.93902439,1,11186439,Europe & Central Asia,Europe & Central Asia,2008
2.247,Greenland,70,70.183170732,1,56328,Europe & Central Asia,Europe & Central Asia,2008
1.35,Hungary,70,73.702439024,1,10038188,Europe & Central Asia,Europe & Central Asia,2008
2.15,Iceland,80,81.609756098,1,317414,Europe & Central Asia,Europe & Central Asia,2008
2.06,Ireland,80,80.095121951,1,4489544,Europe & Central Asia,Europe & Central Asia,2008
,Isle of Man,,,1,82737,Europe & Central Asia,Europe & Central Asia,2008
1.45,Italy,80,81.485365854,1,58826731,Europe & Central Asia,Europe & Central Asia,2008
2.7,Kazakhstan,65,67.02195122,1,15674000,Europe & Central Asia,Europe & Central Asia,2008
2.38,Kosovo,65,69.397560976,1,1747383,Europe & Central Asia,Europe & Central Asia,2008
